time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2012-03-15,1331740800000,16.49,16.58,16.25,16.25,258048,423785019.0,0.0,0,16.48,0
2012-03-16,1331827200000,16.27,16.41,16.16,16.4,167865,273741706.0,0.0,0,16.25,0
2012-03-19,1332086400000,16.34,16.4,16.2,16.349999999999998,167464,272964685.0,0.0,0,16.4,0
2012-03-20,1332172800000,16.32,16.330000000000002,16.05,16.07,203040,328052072.0,0.0,0,16.35,0
2012-03-21,1332259200000,16.2,16.22,16.02,16.099999999999998,150404,242481942.99999997,0.0,0,16.07,0
2012-03-22,1332345600000,16.11,16.28,15.97,16.19,179388,288804701.0,0.0,0,16.1,0
2012-03-23,1332432000000,16.11,16.130000000000003,15.96,16.01,119016,190843191.00000003,0.0,0,16.19,0
2012-03-26,1332691200000,16.02,16.080000000000002,15.98,16.04,82461,132200780.0,0.0,0,16.01,0
2012-03-27,1332777600000,16.11,16.16,16.05,16.07,111209,179214160.99999997,0.0,0,16.04,0
2012-03-28,1332864000000,16.06,16.1,15.76,15.78,204482,325213025.0,0.0,0,16.07,0
2012-03-29,1332950400000,15.780000000000001,15.780000000000001,15.46,15.57,188865,295267351.0,0.0,0,15.780000000000001,0
2012-03-30,1333036800000,15.629999999999999,15.73,15.59,15.709999999999999,106312,166628762.00000003,0.0,0,15.57,0
2012-04-05,1333555200000,15.71,15.790000000000001,15.450000000000001,15.74,183792,287161666.0,0.0,0,15.71,0
2012-04-06,1333641600000,15.700000000000001,16.01,15.63,15.99,193875,306955607.0,0.0,0,15.74,0
2012-04-09,1333900800000,15.9,15.9,15.700000000000001,15.750000000000002,93197,147459895.0,0.0,0,15.99,0
2012-04-10,1333987200000,15.72,15.89,15.58,15.88,196998,308914111.00000006,0.0,0,15.75,0
2012-04-11,1334073600000,15.68,15.94,15.66,15.83,105143,166106126.0,0.0,0,15.88,0
2012-04-12,1334160000000,15.84,16.34,15.75,16.33,275779,443771885.0,0.0,0,15.83,0
2012-04-13,1334246400000,16.349999999999998,16.61,16.2,16.3,337744,554098558.0,0.0,0,16.33,0
2012-04-16,1334505600000,16.19,16.35,16.080000000000002,16.180000000000003,133673,216401785.0,0.0,0,16.3,0
2012-04-17,1334592000000,16.14,16.23,15.98,15.99,118951,191093631.0,0.0,0,16.18,0
2012-04-18,1334678400000,16.02,16.33,16.02,16.259999999999998,159600,258852703.0,0.0,0,15.99,0
2012-04-19,1334764800000,16.3,16.37,16.2,16.36,137391,223742895.00000003,0.0,0,16.259999999999998,0
2012-04-20,1334851200000,16.3,16.6,16.25,16.58,258074,426240160.00000006,0.0,0,16.36,0
2012-04-23,1335110400000,16.540000000000003,16.62,16.35,16.42,197381,325312458.0,0.0,0,16.580000000000002,0
2012-04-24,1335196800000,16.4,17.119999999999997,16.38,16.759999999999998,478040,802959347.0000001,0.0,0,16.419999999999998,0
2012-04-25,1335283200000,16.62,16.860000000000003,16.580000000000002,16.860000000000003,208923,350401197.0,0.0,0,16.76,0
2012-04-26,1335369600000,16.880000000000003,16.91,16.46,16.580000000000002,283414,470733979.99999994,0.0,0,16.86,0
2012-04-27,1335456000000,16.63,16.75,16.47,16.56,166617,277246091.0,0.0,0,16.58,0
2012-05-02,1335888000000,16.72,16.94,16.64,16.78,261172,438591386.0,0.0,0,16.560000000000002,0
2012-05-03,1335974400000,16.78,16.84,16.61,16.63,161487,269467354.0,0.0,0,16.78,0
2012-05-04,1336060800000,16.61,16.73,16.57,16.71,140295,233813673.0,0.0,0,16.63,0
2012-05-07,1336320000000,16.61,16.740000000000002,16.48,16.6,255730,423783684.00000006,0.0,0,16.71,0
2012-05-08,1336406400000,16.56,16.58,16.45,16.54,175129,289312156.0,0.0,0,16.599999999999998,0
2012-05-09,1336492800000,16.45,16.470000000000002,16.12,16.16,213676,347527135.0,0.0,0,16.540000000000003,0
2012-05-10,1336579200000,16.16,16.26,16.07,16.13,129428,209027541.0,0.0,0,16.16,0
2012-05-11,1336665600000,16.130000000000003,16.200000000000003,16.01,16.020000000000003,162519,261354027.0,0.0,0,16.130000000000003,0
2012-05-14,1336924800000,16.14,16.16,15.9,15.94,206960,332240259.0,0.0,0,16.02,0
2012-05-15,1337011200000,15.9,16.060000000000002,15.8,16.02,134454,213764770.0,0.0,0,15.940000000000001,0
2012-05-16,1337097600000,16.0,16.0,15.75,15.76,150305,238216900.0,0.0,0,16.02,0
2012-05-17,1337184000000,15.799999999999999,15.97,15.76,15.94,133389,211749263.00000003,0.0,0,15.76,0
2012-05-18,1337270400000,15.8,15.91,15.66,15.72,157863,248755815.00000003,0.0,0,15.94,0
2012-05-21,1337529600000,15.72,15.840000000000002,15.700000000000001,15.770000000000001,85694,135114970.0,0.0,0,15.72,0
2012-05-22,1337616000000,15.83,15.99,15.83,15.97,113598,180941174.0,0.0,0,15.77,0
2012-05-23,1337702400000,15.97,15.97,15.97,15.97,0,0.0,0.0,0,15.97,1
2012-05-24,1337788800000,15.88,15.91,15.67,15.709999999999999,194073,305714006.0,0.0,0,15.97,0
2012-05-25,1337875200000,15.719999999999999,15.76,15.6,15.62,98929,154918936.0,0.0,0,15.709999999999999,0
2012-05-28,1338134400000,15.62,15.809999999999999,15.52,15.809999999999999,137202,215529424.0,0.0,0,15.62,0
2012-05-29,1338220800000,15.8,15.96,15.65,15.93,286808,453701959.0,0.0,0,15.81,0
2012-05-30,1338307200000,15.86,15.879999999999999,15.6,15.7,217125,341898721.0,0.0,0,15.93,0
2012-05-31,1338393600000,15.67,15.770000000000001,15.56,15.690000000000001,153251,239888127.0,0.0,0,15.700000000000001,0
2012-06-01,1338480000000,15.700000000000001,15.88,15.65,15.780000000000001,158353,249589889.0,0.0,0,15.69,0
2012-06-04,1338739200000,15.610000000000001,15.64,15.38,15.4,171777,266890999.0,0.0,0,15.780000000000001,0
2012-06-05,1338825600000,15.44,15.459999999999999,15.26,15.26,246144,377715348.0,0.0,0,15.4,0
2012-06-06,1338912000000,15.3,15.35,15.25,15.32,188860,288959593.00000006,0.0,0,15.26,0
2012-06-07,1338998400000,15.43,15.48,15.17,15.209999999999999,131302,201455941.99999997,0.0,0,15.32,0
2012-06-08,1339084800000,15.25,15.27,14.77,14.809999999999999,397557,593133488.0,0.0,0,15.209999999999999,0
2012-06-11,1339344000000,14.850000000000001,14.930000000000001,14.72,14.790000000000001,265509,393125606.0,0.0,0,14.81,0
2012-06-12,1339430400000,14.700000000000001,14.780000000000001,14.450000000000001,14.530000000000001,298155,434459161.0,0.0,0,14.790000000000001,0
2012-06-13,1339516800000,14.58,14.91,14.5,14.84,260116,383736096.0,0.0,0,14.53,0
2012-06-14,1339603200000,14.76,14.809999999999999,14.61,14.639999999999999,130478,191929252.0,0.0,0,14.84,0
2012-06-15,1339689600000,14.71,15.350000000000001,14.71,15.16,422951,636342590.0000001,0.0,0,14.64,0
2012-06-18,1339948800000,15.14,15.23,15.06,15.21,198733,301170873.0,0.0,0,15.16,0
2012-06-19,1340035200000,15.149999999999999,15.37,15.11,15.25,149924,228553094.0,0.0,0,15.209999999999999,0
2012-06-20,1340121600000,15.330000000000002,15.500000000000002,15.200000000000001,15.23,143707,220127612.99999997,0.0,0,15.250000000000002,0
2012-06-21,1340208000000,15.219999999999999,15.229999999999999,14.86,14.899999999999999,144832,217217298.0,0.0,0,15.229999999999999,0
2012-06-25,1340553600000,14.879999999999999,15.059999999999999,14.77,14.77,164358,245383804.0,0.0,0,14.9,0
2012-06-26,1340640000000,14.81,15.010000000000002,14.790000000000001,14.9,134923,201321556.0,0.0,0,14.770000000000001,0
2012-06-27,1340726400000,14.91,14.96,14.8,14.860000000000001,81776,121766283.0,0.0,0,14.9,0
2012-06-28,1340812800000,14.860000000000001,14.96,14.71,14.73,100847,149964627.0,0.0,0,14.860000000000001,0
2012-06-29,1340899200000,14.770000000000001,15.23,14.700000000000001,15.160000000000002,184554,278224208.0,0.0,0,14.73,0
2012-07-02,1341158400000,15.23,15.23,15.0,15.15,155645,234575309.0,0.0,0,15.16,0
2012-07-03,1341244800000,15.11,15.28,15.02,15.129999999999999,123727,187834407.0,0.0,0,15.15,0
2012-07-04,1341331200000,15.13,15.48,15.13,15.280000000000001,197669,302421601.0,0.0,0,15.13,0
2012-07-05,1341417600000,15.23,15.33,15.15,15.19,102896,156808693.00000003,0.0,0,15.280000000000001,0
2012-07-06,1341504000000,14.95,15.2,14.75,15.14,165454,247858071.0,0.0,0,15.19,0
2012-07-09,1341763200000,15.06,15.06,14.71,14.71,160952,238871825.0,0.0,0,15.14,0
2012-07-10,1341849600000,14.72,15.030000000000001,14.71,14.91,123709,183975551.0,0.0,0,14.71,0
2012-07-11,1341936000000,14.860000000000001,14.97,14.780000000000001,14.860000000000001,75444,112224822.00000001,0.0,0,14.910000000000002,0
2012-07-12,1342022400000,14.82,14.94,14.65,14.88,194730,287704677.0,0.0,0,14.860000000000001,0
2012-07-13,1342108800000,14.8,15.14,14.75,14.98,110700,165726982.0,0.0,0,14.88,0
2012-07-16,1342368000000,15.0,15.07,14.85,14.85,108602,162268372.0,0.0,0,14.98,0
2012-07-17,1342454400000,14.85,15.040000000000001,14.82,15.030000000000001,91601,136786583.0,0.0,0,14.85,0
2012-07-18,1342540800000,14.98,15.03,14.85,15.01,75612,112967981.0,0.0,0,15.03,0
2012-07-19,1342627200000,14.99,15.100000000000001,14.88,15.020000000000001,136263,204768495.0,0.0,0,15.010000000000002,0
2012-07-20,1342713600000,14.870000000000001,14.96,14.82,14.85,106734,158679772.99999997,0.0,0,15.02,0
2012-07-23,1342972800000,14.76,14.81,14.66,14.81,150493,221835965.0,0.0,0,14.85,0
2012-07-24,1343059200000,14.75,14.97,14.74,14.8,100943,149950270.00000003,0.0,0,14.81,0
2012-07-25,1343145600000,14.8,14.870000000000001,14.620000000000001,14.64,98404,144875476.0,0.0,0,14.8,0
2012-07-26,1343232000000,14.639999999999999,14.809999999999999,14.61,14.649999999999999,72903,107285515.0,0.0,0,14.639999999999999,0
2012-07-27,1343318400000,14.72,14.94,14.65,14.75,109660,162335583.00000003,0.0,0,14.65,0
2012-07-30,1343577600000,14.76,15.07,14.76,14.85,118426,176839232.0,0.0,0,14.75,0
2012-07-31,1343664000000,14.889999999999999,15.129999999999999,14.86,15.1,153134,230444678.0,0.0,0,14.85,0
2012-08-01,1343750400000,15.08,15.22,15.0,15.16,121867,184236838.0,0.0,0,15.1,0
2012-08-02,1343836800000,15.16,15.200000000000001,15.06,15.16,89077,134826279.0,0.0,0,15.16,0
2012-08-03,1343923200000,15.15,15.190000000000001,15.030000000000001,15.15,94387,142870686.0,0.0,0,15.160000000000002,0
2012-08-06,1344182400000,15.129999999999999,15.219999999999999,15.1,15.1,153312,232307814.0,0.0,0,15.15,0
2012-08-07,1344268800000,15.09,15.15,14.94,14.959999999999999,159825,239640601.0,0.0,0,15.1,0
2012-08-08,1344355200000,14.95,15.049999999999999,14.94,15.04,117541,176391109.00000003,0.0,0,14.959999999999999,0
2012-08-09,1344441600000,15.03,15.040000000000001,14.91,15.040000000000001,85750,128443492.0,0.0,0,15.040000000000001,0
2012-08-10,1344528000000,15.07,15.17,15.07,15.08,105498,159571475.0,0.0,0,15.040000000000001,0
2012-08-13,1344787200000,15.1,15.17,15.02,15.03,107990,163090050.00000003,0.0,0,15.08,0
2012-08-14,1344873600000,15.03,15.299999999999999,14.94,15.26,180370,273064271.0,0.0,0,15.03,0
2012-08-15,1344960000000,15.16,15.24,15.01,15.1,116142,175631850.0,0.0,0,15.26,0
2012-08-16,1345046400000,15.03,15.04,14.86,14.91,146815,219340232.00000003,0.0,0,15.1,0
2012-08-17,1345132800000,14.91,15.100000000000001,14.88,15.06,103996,156222181.0,0.0,0,14.91,0
2012-08-20,1345392000000,14.99,15.0,14.73,14.85,155795,231016483.0,0.0,0,15.06,0
2012-08-21,1345478400000,14.85,14.88,14.74,14.790000000000001,130219,192757792.0,0.0,0,14.85,0
2012-08-22,1345564800000,14.799999999999999,14.809999999999999,14.61,14.67,125182,183731116.0,0.0,0,14.79,0
2012-08-23,1345651200000,14.680000000000001,14.74,14.540000000000001,14.620000000000001,131289,191921629.0,0.0,0,14.670000000000002,0
2012-08-24,1345737600000,14.59,14.6,14.36,14.37,188179,271871988.0,0.0,0,14.62,0
2012-08-27,1345996800000,14.360000000000001,14.370000000000001,14.05,14.110000000000001,167759,237771012.00000003,0.0,0,14.370000000000001,0
2012-08-28,1346083200000,14.13,14.46,14.030000000000001,14.370000000000001,159108,226308461.0,0.0,0,14.110000000000001,0
2012-08-29,1346169600000,14.299999999999999,14.32,14.19,14.28,69483,99043803.00000001,0.0,0,14.37,0
2012-08-30,1346256000000,14.16,14.370000000000001,14.15,14.280000000000001,89873,128124859.0,0.0,0,14.280000000000001,0
2012-08-31,1346342400000,14.24,14.43,14.19,14.19,85619,122564449.00000001,0.0,0,14.28,0
2012-09-03,1346601600000,14.219999999999999,14.299999999999999,14.18,14.209999999999999,101129,143818630.0,0.0,0,14.19,0
2012-09-04,1346688000000,14.21,14.25,13.82,13.870000000000001,207755,290805051.0,0.0,0,14.21,0
2012-09-05,1346774400000,13.850000000000001,13.870000000000001,13.540000000000001,13.620000000000001,172190,235084951.0,0.0,0,13.870000000000001,0
2012-09-06,1346860800000,13.63,13.75,13.56,13.73,103560,141626694.99999997,0.0,0,13.620000000000001,0
2012-09-07,1346947200000,13.799999999999999,14.4,13.76,14.209999999999999,281737,398458813.99999994,0.0,0,13.73,0
2012-09-10,1347206400000,14.200000000000001,14.23,13.950000000000001,14.07,236777,332644839.0,0.0,0,14.21,0
2012-09-11,1347292800000,14.01,14.05,13.91,14.02,87436,122118845.0,0.0,0,14.07,0
2012-09-12,1347379200000,14.08,14.149999999999999,13.86,13.979999999999999,122452,171431985.0,0.0,0,14.02,0
2012-09-13,1347465600000,13.96,14.030000000000001,13.89,13.89,82442,115132802.0,0.0,0,13.98,0
2012-09-14,1347552000000,13.979999999999999,14.139999999999999,13.86,14.049999999999999,153272,214681376.0,0.0,0,13.889999999999999,0
2012-09-17,1347811200000,14.02,14.02,13.68,13.709999999999999,114714,158729295.0,0.0,0,14.049999999999999,0
2012-09-18,1347897600000,13.68,13.68,13.49,13.51,122501,166389844.0,0.0,0,13.71,0
2012-09-19,1347984000000,13.520000000000001,13.57,13.21,13.340000000000002,184346,245924734.0,0.0,0,13.510000000000002,0
2012-09-20,1348070400000,13.31,13.31,13.0,13.01,181346,237807067.00000003,0.0,0,13.34,0
2012-09-21,1348156800000,13.0,13.03,12.83,12.88,157512,203492201.00000003,0.0,0,13.01,0
2012-09-24,1348416000000,12.82,13.0,12.59,12.91,179056,228728956.99999997,0.0,0,12.879999999999999,0
2012-09-25,1348502400000,12.88,12.88,12.700000000000001,12.74,98825,126342879.0,0.0,0,12.910000000000002,0
2012-09-26,1348588800000,12.75,12.79,12.6,12.639999999999999,70789,89861905.0,0.0,0,12.74,0
2012-09-27,1348675200000,12.64,13.260000000000002,12.63,13.030000000000001,215387,279689531.99999994,0.0,0,12.64,0
2012-09-28,1348761600000,12.950000000000001,13.15,12.89,13.13,150957,196802873.0,0.0,0,13.030000000000001,0
2012-10-08,1349625600000,13.14,13.23,12.9,12.96,106386,138955171.00000003,0.0,0,13.13,0
2012-10-09,1349712000000,13.0,13.33,13.0,13.29,164815,218229445.00000003,0.0,0,12.96,0
2012-10-10,1349798400000,13.290000000000001,13.3,13.200000000000001,13.290000000000001,99765,132165223.0,0.0,0,13.290000000000001,0
2012-10-11,1349884800000,13.299999999999999,13.299999999999999,13.18,13.219999999999999,95747,126809878.00000001,0.0,0,13.29,0
2012-10-12,1349971200000,13.270000000000001,13.430000000000001,13.21,13.290000000000001,101451,135067768.99999997,0.0,0,13.22,0
2012-10-15,1350230400000,13.3,13.31,13.05,13.100000000000001,89119,117114361.00000001,0.0,0,13.290000000000001,0
2012-10-16,1350316800000,13.13,13.35,13.07,13.22,126346,167235923.00000003,0.0,0,13.1,0
2012-10-17,1350403200000,13.27,13.38,13.23,13.360000000000001,121881,162229782.99999997,0.0,0,13.22,0
2012-10-18,1350489600000,13.379999999999999,13.56,13.35,13.51,159178,214090085.0,0.0,0,13.36,0
2012-10-19,1350576000000,13.42,13.459999999999999,13.36,13.43,100713,135099116.0,0.0,0,13.41,0
2012-10-22,1350835200000,13.38,13.510000000000002,13.290000000000001,13.47,134089,179787006.00000003,0.0,0,13.430000000000001,0
2012-10-23,1350921600000,13.48,13.5,13.27,13.299999999999999,116808,156357629.0,0.0,0,13.469999999999999,0
2012-10-24,1351008000000,13.27,13.4,13.23,13.290000000000001,89952,119926217.0,0.0,0,13.3,0
2012-10-25,1351094400000,13.32,13.34,13.19,13.209999999999999,123377,163551589.0,0.0,0,13.29,0
2012-10-26,1351180800000,13.27,13.3,12.9,12.93,171380,224201687.99999997,0.0,0,13.21,0
2012-10-29,1351440000000,12.9,13.05,12.870000000000001,12.940000000000001,129641,167853284.0,0.0,0,12.930000000000001,0
2012-10-30,1351526400000,12.94,13.14,12.92,13.09,142921,186512278.0,0.0,0,12.94,0
2012-10-31,1351612800000,13.120000000000001,13.21,13.06,13.16,75125,98717440.0,0.0,0,13.09,0
2012-11-01,1351699200000,13.16,13.51,13.15,13.38,138003,184644046.0,0.0,0,13.16,0
2012-11-02,1351785600000,13.38,13.57,13.370000000000001,13.530000000000001,163336,219877328.0,0.0,0,13.38,0
2012-11-05,1352044800000,13.54,13.71,13.5,13.61,146754,199475093.0,0.0,0,13.53,0
2012-11-06,1352131200000,13.590000000000002,13.620000000000001,13.38,13.58,130179,175738851.0,0.0,0,13.610000000000001,0
2012-11-07,1352217600000,13.51,13.629999999999999,13.43,13.549999999999999,88168,119251179.00000001,0.0,0,13.58,0
2012-11-08,1352304000000,13.440000000000001,13.530000000000001,13.38,13.38,84728,113907732.0,0.0,0,13.55,0
2012-11-09,1352390400000,13.37,13.44,13.33,13.42,62170,83239025.00000001,0.0,0,13.38,0
2012-11-12,1352649600000,13.39,13.63,13.38,13.620000000000001,145349,196914077.0,0.0,0,13.42,0
2012-11-13,1352736000000,13.610000000000001,13.610000000000001,13.38,13.42,99935,134504039.00000003,0.0,0,13.620000000000001,0
2012-11-14,1352822400000,13.5,13.5,13.33,13.38,75263,100889380.0,0.0,0,13.42,0
2012-11-15,1352908800000,13.299999999999999,13.389999999999999,13.1,13.15,76519,101637298.00000001,0.0,0,13.379999999999999,0
2012-11-16,1352995200000,13.1,13.15,12.92,13.1,147558,192143859.0,0.0,0,13.15,0
2012-11-19,1353254400000,13.02,13.11,12.93,13.09,98369,128001550.0,0.0,0,13.1,0
2012-11-20,1353340800000,13.09,13.11,12.92,13.08,79758,104041954.0,0.0,0,13.09,0
2012-11-21,1353427200000,13.040000000000001,13.3,12.99,13.26,107926,141558178.0,0.0,0,13.08,0
2012-11-22,1353513600000,13.24,13.26,13.11,13.149999999999999,48589,63994754.99999999,0.0,0,13.26,0
2012-11-23,1353600000000,13.190000000000001,13.33,13.14,13.26,80318,106505908.0,0.0,0,13.15,0
2012-11-26,1353859200000,13.24,13.25,13.1,13.129999999999999,57372,75519850.0,0.0,0,13.26,0
2012-11-27,1353945600000,13.08,13.190000000000001,13.06,13.18,88752,116511892.0,0.0,0,13.13,0
2012-11-28,1354032000000,13.12,13.19,13.08,13.09,72136,94731376.0,0.0,0,13.18,0
2012-11-29,1354118400000,13.09,13.1,12.74,12.74,204974,263156035.00000003,0.0,0,13.09,0
2012-11-30,1354204800000,12.700000000000001,12.88,12.700000000000001,12.8,96646,123711330.00000001,0.0,0,12.74,0
2012-12-03,1354464000000,12.81,12.83,12.5,12.56,140727,177383533.0,0.0,0,12.8,0
2012-12-04,1354550400000,12.56,12.77,12.48,12.700000000000001,116924,147537061.0,0.0,0,12.56,0
2012-12-05,1354636800000,12.66,13.47,12.63,13.39,402363,532826184.0,0.0,0,12.700000000000001,0
2012-12-06,1354723200000,13.35,13.56,13.31,13.51,361015,486216797.0,0.0,0,13.39,0
2012-12-07,1354809600000,13.51,14.030000000000001,13.48,14.02,456567,632609126.0,0.0,0,13.51,0
2012-12-10,1355068800000,14.15,14.420000000000002,13.870000000000001,14.32,481814,681366281.0,0.0,0,14.020000000000001,0
2012-12-11,1355155200000,14.2,14.37,14.09,14.11,260683,370736004.0,0.0,0,14.32,0
2012-12-12,1355241600000,14.129999999999999,14.39,14.09,14.24,227396,323505183.0,0.0,0,14.11,0
2012-12-13,1355328000000,14.190000000000001,14.22,14.05,14.06,189649,268485658.0,0.0,0,14.24,0
2012-12-14,1355414400000,14.04,15.2,14.02,15.18,774137,1143057892.0,0.0,0,14.059999999999999,0
2012-12-17,1355673600000,15.2,15.32,15.0,15.22,487780,740677384.0,0.0,0,15.18,0
2012-12-18,1355760000000,15.15,15.47,15.040000000000001,15.250000000000002,411629,630112649.0,0.0,0,15.22,0
2012-12-19,1355846400000,15.200000000000001,15.34,15.14,15.18,271576,413928574.0,0.0,0,15.25,0
2012-12-20,1355932800000,15.100000000000001,15.15,14.780000000000001,15.110000000000001,293475,438977127.0,0.0,0,15.180000000000001,0
2012-12-21,1356019200000,15.08,15.139999999999999,14.85,14.87,245271,366606681.0,0.0,0,15.11,0
2012-12-24,1356278400000,14.84,15.21,14.82,14.92,217778,327128892.0,0.0,0,14.870000000000001,0
2012-12-25,1356364800000,14.89,15.58,14.8,15.41,449881,691035809.0,0.0,0,14.92,0
2012-12-26,1356451200000,15.4,15.45,15.25,15.37,308014,472347388.99999994,0.0,0,15.41,0
2012-12-27,1356537600000,15.43,15.559999999999999,15.27,15.48,283630,436845782.0,0.0,0,15.37,0
2012-12-28,1356624000000,15.450000000000001,15.780000000000001,15.370000000000001,15.600000000000001,242349,377652107.00000006,0.0,0,15.48,0
2012-12-31,1356883200000,15.71,16.17,15.65,16.02,378684,605187327.0000001,0.0,0,15.6,0
2013-01-04,1357228800000,16.32,16.45,15.92,15.99,443851,717567546.0,0.0,0,16.02,0
2013-01-07,1357488000000,15.98,16.35,15.88,16.3,357169,578450487.0,0.0,0,15.99,0
2013-01-08,1357574400000,16.3,16.37,15.860000000000001,16.0,312479,501360093.0,0.0,0,16.3,0
2013-01-09,1357660800000,15.96,16.02,15.8,15.860000000000001,251329,399696183.0,0.0,0,16.0,0
2013-01-10,1357747200000,15.860000000000001,16.1,15.790000000000001,15.870000000000001,240030,383347732.00000006,0.0,0,15.860000000000001,0
2013-01-11,1357833600000,15.870000000000001,16.040000000000003,15.450000000000001,15.540000000000001,251268,396184765.0,0.0,0,15.870000000000001,0
2013-01-14,1358092800000,15.49,17.09,15.49,17.09,939895,1568842025.0,0.0,0,15.540000000000001,0
2013-01-15,1358179200000,17.12,17.92,17.09,17.61,984064,1719308611.0,0.0,0,17.09,0
