time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2012-09-14,1347552000000,2.354,2.37,2.335,2.352,3237676,762010302.0,0.0,0,2.336,0
2012-09-17,1347811200000,2.346,2.348,2.295,2.2969999999999997,2706171,628467027.0000001,0.0,0,2.352,0
2012-09-18,1347897600000,2.282,2.287,2.262,2.269,2229305,507931996.99999994,0.0,0,2.297,0
2012-09-19,1347984000000,2.269,2.284,2.262,2.278,2784850,632625615.9999999,0.0,0,2.269,0
2012-09-20,1348070400000,2.273,2.273,2.226,2.229,4082695,918380882.0000001,0.0,0,2.278,0
2012-09-21,1348156800000,2.2209999999999996,2.25,2.219,2.2279999999999998,2770521,618928591.0,0.0,0,2.2289999999999996,0
2012-09-24,1348416000000,2.214,2.2630000000000003,2.204,2.248,3142901,701343622.0,0.0,0,2.228,0
2012-09-25,1348502400000,2.2409999999999997,2.2569999999999997,2.235,2.2449999999999997,1721810,386972275.0,0.0,0,2.2479999999999998,0
2012-09-26,1348588800000,2.243,2.252,2.218,2.221,1629607,363710512.0,0.0,0,2.245,0
2012-09-27,1348675200000,2.225,2.3360000000000003,2.224,2.285,4791727,1089681314.0,0.0,0,2.221,0
2012-09-28,1348761600000,2.271,2.339,2.265,2.338,5021109,1158247609.0,0.0,0,2.285,0
2012-10-08,1349625600000,2.335,2.339,2.29,2.303,1904078,440638937.0,0.0,0,2.338,0
2012-10-09,1349712000000,2.315,2.368,2.315,2.356,3686399,866502519.0,0.0,0,2.303,0
2012-10-10,1349798400000,2.347,2.36,2.339,2.356,1927380,453337654.0,0.0,0,2.356,0
2012-10-11,1349884800000,2.348,2.356,2.335,2.34,2362345,553800263.0000001,0.0,0,2.356,0
2012-10-12,1349971200000,2.3480000000000003,2.3680000000000003,2.321,2.338,2837152,665542699.0,0.0,0,2.3400000000000003,0
2012-10-15,1350230400000,2.344,2.344,2.315,2.33,1733319,403148813.99999994,0.0,0,2.338,0
2012-10-16,1350316800000,2.329,2.3520000000000003,2.321,2.331,3033133,709483994.0000001,0.0,0,2.33,0
2012-10-17,1350403200000,2.343,2.3480000000000003,2.317,2.3400000000000003,2331499,544501175.0000001,0.0,0,2.331,0
2012-10-18,1350489600000,2.3449999999999998,2.376,2.344,2.3689999999999998,2827927,667742679.0000001,0.0,0,2.34,0
2012-10-19,1350576000000,2.366,2.375,2.363,2.3689999999999998,1633135,386981333.0,0.0,0,2.3689999999999998,0
2012-10-22,1350835200000,2.359,2.384,2.352,2.3779999999999997,2331994,551873077.0,0.0,0,2.3689999999999998,0
2012-10-23,1350921600000,2.3770000000000002,2.379,2.349,2.351,2618563,618942681.0,0.0,0,2.378,0
2012-10-24,1351008000000,2.345,2.359,2.342,2.347,2154703,505998006.0,0.0,0,2.351,0
2012-10-25,1351094400000,2.347,2.3569999999999998,2.327,2.328,2435806,570138479.0,0.0,0,2.347,0
2012-10-26,1351180800000,2.329,2.3320000000000003,2.2680000000000002,2.2760000000000002,3059710,701312998.0,0.0,0,2.3280000000000003,0
2012-10-29,1351440000000,2.272,2.279,2.258,2.265,2383104,540850432.0,0.0,0,2.276,0
2012-10-30,1351526400000,2.268,2.2889999999999997,2.263,2.27,3304971,750876413.0,0.0,0,2.2649999999999997,0
2012-10-31,1351612800000,2.2720000000000002,2.2880000000000003,2.265,2.286,2433534,554099080.0,0.0,0,2.27,0
2012-11-01,1351699200000,2.291,2.344,2.287,2.334,3381281,785933184.9999999,0.0,0,2.286,0
2012-11-02,1351785600000,2.334,2.343,2.318,2.339,2662089,620991736.0,0.0,0,2.334,0
2012-11-05,1352044800000,2.3369999999999997,2.3569999999999998,2.323,2.3329999999999997,2417404,564524913.0,0.0,0,2.339,0
2012-11-06,1352131200000,2.338,2.34,2.291,2.324,3118478,721092974.0,0.0,0,2.3329999999999997,0
2012-11-07,1352217600000,2.3200000000000003,2.338,2.309,2.322,3100630,719763291.0000001,0.0,0,2.3240000000000003,0
2012-11-08,1352304000000,2.307,2.31,2.279,2.28,3506991,805645246.0,0.0,0,2.322,0
2012-11-09,1352390400000,2.2760000000000002,2.285,2.269,2.274,3025110,688809239.0000001,0.0,0,2.2800000000000002,0
2012-11-12,1352649600000,2.2760000000000002,2.289,2.2640000000000002,2.282,3249623,740234171.0,0.0,0,2.274,0
2012-11-13,1352736000000,2.282,2.282,2.242,2.247,3892473,878118527.0,0.0,0,2.282,0
2012-11-14,1352822400000,2.25,2.256,2.243,2.2529999999999997,3216383,723166484.0000001,0.0,0,2.247,0
2012-11-15,1352908800000,2.244,2.2550000000000003,2.224,2.226,4147741,929461173.0,0.0,0,2.253,0
2012-11-16,1352995200000,2.2230000000000003,2.224,2.196,2.205,4158326,917425292.0,0.0,0,2.226,0
2012-11-19,1353254400000,2.2039999999999997,2.207,2.183,2.2049999999999996,3386253,744459640.0,0.0,0,2.2049999999999996,0
2012-11-20,1353340800000,2.211,2.215,2.195,2.199,3023697,667054250.0,0.0,0,2.2049999999999996,0
2012-11-21,1353427200000,2.1999999999999997,2.229,2.186,2.226,4892438,1080560498.0,0.0,0,2.199,0
2012-11-22,1353513600000,2.212,2.217,2.2,2.213,2998818,662953420.0,0.0,0,2.226,0
2012-11-23,1353600000000,2.217,2.235,2.214,2.225,4164643,925710016.0,0.0,0,2.213,0
2012-11-26,1353859200000,2.2209999999999996,2.222,2.203,2.211,3380703,748807817.0,0.0,0,2.2249999999999996,0
2012-11-27,1353945600000,2.202,2.206,2.186,2.187,3698311,812727447.0,0.0,0,2.211,0
2012-11-28,1354032000000,2.182,2.182,2.16,2.1630000000000003,3551281,770908119.0,0.0,0,2.1870000000000003,0
2012-11-29,1354118400000,2.1679999999999997,2.173,2.154,2.155,3790226,820276322.0,0.0,0,2.163,0
2012-11-30,1354204800000,2.1500000000000004,2.172,2.1470000000000002,2.165,4168374,899064508.0,0.0,0,2.1550000000000002,0
2012-12-03,1354464000000,2.168,2.18,2.1430000000000002,2.145,3061587,663143487.0,0.0,0,2.165,0
2012-12-04,1354550400000,2.1399999999999997,2.166,2.138,2.162,3993001,857559413.0,0.0,0,2.145,0
2012-12-05,1354636800000,2.161,2.252,2.158,2.238,6195195,1371643814.0,0.0,0,2.162,0
2012-12-06,1354723200000,2.239,2.246,2.226,2.235,4236821,947438519.0,0.0,0,2.238,0
2012-12-07,1354809600000,2.235,2.287,2.233,2.2800000000000002,5774855,1305741576.0000002,0.0,0,2.235,0
2012-12-10,1355068800000,2.293,2.307,2.285,2.301,4975709,1141330177.0,0.0,0,2.2800000000000002,0
2012-12-11,1355155200000,2.2920000000000003,2.306,2.2880000000000003,2.294,3256954,747541519.0,0.0,0,2.301,0
2012-12-12,1355241600000,2.296,2.306,2.286,2.299,4694800,1076884260.0,0.0,0,2.294,0
2012-12-13,1355328000000,2.29,2.2969999999999997,2.279,2.2809999999999997,3332026,761751487.0,0.0,0,2.299,0
2012-12-14,1355414400000,2.279,2.4,2.279,2.396,5740475,1348512304.0000002,0.0,0,2.2809999999999997,0
2012-12-17,1355673600000,2.3979999999999997,2.408,2.392,2.403,4750981,1141079039.0,0.0,0,2.396,0
2012-12-18,1355760000000,2.37,2.407,2.35,2.366,4463113,1060453203.0000001,0.0,0,2.37,0
2012-12-19,1355846400000,2.3649999999999998,2.387,2.36,2.372,3245530,769414111.0,0.0,0,2.3659999999999997,0
2012-12-20,1355932800000,2.364,2.3979999999999997,2.352,2.388,4912790,1163009008.0,0.0,0,2.372,0
2012-12-21,1356019200000,2.396,2.4130000000000003,2.366,2.378,4193594,1001019650.0,0.0,0,2.388,0
2012-12-24,1356278400000,2.377,2.3979999999999997,2.372,2.38,5083167,1211686278.0,0.0,0,2.3779999999999997,0
2012-12-25,1356364800000,2.372,2.459,2.368,2.4459999999999997,4771781,1154822664.0,0.0,0,2.38,0
2012-12-26,1356451200000,2.4419999999999997,2.4549999999999996,2.441,2.453,3720029,910876806.0,0.0,0,2.4459999999999997,0
2012-12-27,1356537600000,2.465,2.481,2.447,2.448,4017302,986785752.0,0.0,0,2.453,0
2012-12-28,1356624000000,2.455,2.4859999999999998,2.448,2.484,5157085,1269570130.0,0.0,0,2.448,0
2012-12-31,1356883200000,2.492,2.529,2.492,2.524,7702944,1934472774.0,0.0,0,2.484,0
2013-01-04,1357228800000,2.5540000000000003,2.56,2.499,2.5300000000000002,5364707,1358421981.0,0.0,0,2.524,0
2013-01-07,1357488000000,2.522,2.544,2.516,2.534,4148279,1048573711.0,0.0,0,2.53,0
2013-01-08,1357574400000,2.533,2.539,2.503,2.523,4000972,1008486882.0,0.0,0,2.5340000000000003,0
2013-01-09,1357660800000,2.519,2.534,2.504,2.521,4399883,1109167575.0,0.0,0,2.523,0
2013-01-10,1357747200000,2.5220000000000002,2.5530000000000004,2.5100000000000002,2.527,4556250,1153669810.0,0.0,0,2.5210000000000004,0
2013-01-11,1357833600000,2.5340000000000003,2.54,2.478,2.4890000000000003,5847044,1466409444.0,0.0,0,2.527,0
2013-01-14,1358092800000,2.4890000000000003,2.588,2.482,2.5770000000000004,7471833,1894441213.0000002,0.0,0,2.4890000000000003,0
2013-01-15,1358179200000,2.5789999999999997,2.6029999999999998,2.578,2.5919999999999996,4902077,1268348566.0,0.0,0,2.577,0
2013-01-16,1358265600000,2.591,2.596,2.536,2.573,4960657,1272410239.0,0.0,0,2.592,0
2013-01-17,1358352000000,2.569,2.574,2.537,2.557,4390935,1123009535.0000002,0.0,0,2.573,0
2013-01-18,1358438400000,2.573,2.61,2.552,2.595,4614400,1191041031.0000002,0.0,0,2.557,0
2013-01-21,1358697600000,2.6,2.609,2.58,2.604,4112879,1068176066.0,0.0,0,2.595,0
2013-01-22,1358784000000,2.5989999999999998,2.616,2.577,2.6,7695141,2002372346.0000002,0.0,0,2.604,0
2013-01-23,1358870400000,2.599,2.61,2.58,2.605,4179259,1084472566.0,0.0,0,2.6,0
2013-01-24,1358956800000,2.605,2.666,2.568,2.588,7873514,2056159924.0,0.0,0,2.605,0
2013-01-25,1359043200000,2.588,2.5909999999999997,2.573,2.576,5722447,1476636530.0,0.0,0,2.588,0
2013-01-28,1359302400000,2.583,2.6470000000000002,2.583,2.6460000000000004,5635543,1476431209.0,0.0,0,2.576,0
2013-01-29,1359388800000,2.649,2.679,2.645,2.666,7826804,2081586927.0,0.0,0,2.646,0
2013-01-30,1359475200000,2.673,2.683,2.661,2.681,5385049,1440600309.0,0.0,0,2.666,0
2013-01-31,1359561600000,2.6919999999999997,2.697,2.67,2.6879999999999997,6927571,1856557770.0,0.0,0,2.681,0
2013-02-01,1359648000000,2.6790000000000003,2.745,2.6710000000000003,2.74,5398153,1458735972.0000002,0.0,0,2.688,0
2013-02-04,1359907200000,2.748,2.7630000000000003,2.732,2.745,4247564,1167276490.0,0.0,0,2.74,0
2013-02-05,1359993600000,2.7319999999999998,2.78,2.73,2.765,7356517,2027097935.9999998,0.0,0,2.745,0
2013-02-06,1360080000000,2.7670000000000003,2.7800000000000002,2.7640000000000002,2.773,4626880,1281889007.0,0.0,0,2.765,0
2013-02-07,1360166400000,2.77,2.773,2.725,2.7600000000000002,6087426,1675465189.0,0.0,0,2.773,0
2013-02-08,1360252800000,2.767,2.787,2.749,2.769,6296267,1743742744.0,0.0,0,2.7600000000000002,0
2013-02-18,1361116800000,2.775,2.778,2.722,2.7279999999999998,6967875,1916816549.0,0.0,0,2.769,0
2013-02-19,1361203200000,2.7300000000000004,2.7350000000000003,2.6710000000000003,2.684,5411521,1458203206.9999998,0.0,0,2.728,0
2013-02-20,1361289600000,2.685,2.697,2.668,2.696,4610176,1236732016.0,0.0,0,2.684,0
2013-02-21,1361376000000,2.67,2.67,2.576,2.6,7321565,1916687191.0000002,0.0,0,2.696,0
2013-02-22,1361462400000,2.603,2.611,2.587,2.592,4107547,1069329850.0000001,0.0,0,2.6,0
2013-02-25,1361721600000,2.5989999999999998,2.626,2.582,2.5959999999999996,5475509,1423529867.0,0.0,0,2.5919999999999996,0
2013-02-26,1361808000000,2.58,2.625,2.553,2.558,7929723,2059004731.0,0.0,0,2.596,0
2013-02-27,1361894400000,2.569,2.61,2.565,2.582,4683230,1210049094.0,0.0,0,2.558,0
2013-02-28,1361980800000,2.606,2.673,2.59,2.669,6133326,1613396370.0,0.0,0,2.582,0
2013-03-01,1362067200000,2.669,2.677,2.619,2.6660000000000004,4276796,1133952013.0,0.0,0,2.669,0
2013-03-04,1362326400000,2.632,2.6340000000000003,2.527,2.54,7400084,1910709787.0,0.0,0,2.6660000000000004,0
2013-03-05,1362412800000,2.545,2.616,2.541,2.613,5414035,1393273915.0,0.0,0,2.54,0
2013-03-06,1362499200000,2.631,2.658,2.614,2.641,5958096,1569376890.0,0.0,0,2.613,0
2013-03-07,1362585600000,2.63,2.65,2.584,2.609,7909465,2078437329.0,0.0,0,2.641,0
2013-03-08,1362672000000,2.625,2.629,2.598,2.605,5495201,1435194390.0,0.0,0,2.609,0
2013-03-11,1362931200000,2.587,2.607,2.567,2.587,3553997,919683613.0000001,0.0,0,2.605,0
2013-03-12,1363017600000,2.5869999999999997,2.6149999999999998,2.525,2.55,5303135,1365783892.0,0.0,0,2.5869999999999997,0
2013-03-13,1363104000000,2.546,2.549,2.509,2.522,4421041,1118845743.0,0.0,0,2.55,0
2013-03-14,1363190400000,2.509,2.542,2.505,2.5269999999999997,4439762,1121465887.0,0.0,0,2.522,0
2013-03-15,1363276800000,2.533,2.604,2.5,2.529,5027987,1278782973.0,0.0,0,2.527,0
2013-03-18,1363536000000,2.522,2.544,2.5,2.502,4252109,1069712559.0,0.0,0,2.529,0
2013-03-19,1363622400000,2.5060000000000002,2.532,2.49,2.524,4337150,1088743435.0,0.0,0,2.5020000000000002,0
2013-03-20,1363708800000,2.525,2.6029999999999998,2.525,2.601,5888569,1511969742.0,0.0,0,2.524,0
2013-03-21,1363795200000,2.607,2.622,2.596,2.608,3606871,941534688.0,0.0,0,2.601,0
2013-03-22,1363881600000,2.609,2.6239999999999997,2.598,2.6149999999999998,3630827,947921616.0000001,0.0,0,2.6079999999999997,0
2013-03-25,1364140800000,2.625,2.638,2.6,2.611,3428520,896857829.0,0.0,0,2.615,0
2013-03-26,1364227200000,2.598,2.6029999999999998,2.545,2.568,5746422,1475459040.0000002,0.0,0,2.6109999999999998,0
2013-03-27,1364313600000,2.5700000000000003,2.609,2.559,2.5740000000000003,4445452,1148263798.0,0.0,0,2.568,0
2013-03-28,1364400000000,2.5370000000000004,2.5370000000000004,2.49,2.494,4066694,1018776723.0,0.0,0,2.5740000000000003,0
2013-03-29,1364486400000,2.502,2.507,2.48,2.487,3232432,806035552.0,0.0,0,2.4939999999999998,0
2013-04-01,1364745600000,2.4779999999999998,2.505,2.477,2.4829999999999997,3309090,823004666.0000001,0.0,0,2.4869999999999997,0
2013-04-02,1364832000000,2.4890000000000003,2.523,2.47,2.487,3725639,928741508.0000001,0.0,0,2.483,0
2013-04-03,1364918400000,2.495,2.509,2.472,2.4819999999999998,3168155,788828351.0,0.0,0,2.487,0
2013-04-08,1365350400000,2.4499999999999997,2.4739999999999998,2.433,2.4699999999999998,3319435,814316335.0,0.0,0,2.4819999999999998,0
2013-04-09,1365436800000,2.477,2.509,2.477,2.485,4870228,1213062462.0,0.0,0,2.4699999999999998,0
2013-04-10,1365523200000,2.485,2.4909999999999997,2.469,2.485,2322471,576536595.0,0.0,0,2.485,0
2013-04-11,1365609600000,2.508,2.512,2.473,2.4739999999999998,2170251,540065913.0,0.0,0,2.485,0
2013-04-12,1365696000000,2.476,2.485,2.463,2.466,2090345,516829586.00000006,0.0,0,2.474,0
2013-04-15,1365955200000,2.46,2.465,2.433,2.441,2735599,667778045.0,0.0,0,2.4659999999999997,0
2013-04-16,1366041600000,2.4290000000000003,2.4600000000000004,2.4210000000000003,2.4560000000000004,4082437,993056444.9999999,0.0,0,2.4410000000000003,0
2013-04-17,1366128000000,2.455,2.464,2.439,2.462,4156771,1018533277.9999999,0.0,0,2.456,0
2013-04-18,1366214400000,2.439,2.486,2.438,2.467,4113051,1012514426.0000001,0.0,0,2.462,0
2013-04-19,1366300800000,2.471,2.548,2.47,2.5370000000000004,5905394,1481482908.0000002,0.0,0,2.467,0
2013-04-22,1366560000000,2.535,2.542,2.52,2.529,2310740,584348880.0000001,0.0,0,2.537,0
2013-04-23,1366646400000,2.529,2.529,2.447,2.452,3106698,768642717.0,0.0,0,2.529,0
2013-04-24,1366732800000,2.453,2.5140000000000002,2.447,2.494,3133921,777134481.0,0.0,0,2.452,0
2013-04-25,1366819200000,2.483,2.509,2.455,2.468,2978324,738931466.0,0.0,0,2.494,0
2013-04-26,1366905600000,2.479,2.488,2.434,2.4450000000000003,1865287,459050667.0,0.0,0,2.468,0
2013-05-02,1367424000000,2.427,2.45,2.418,2.447,2140702,521417056.00000006,0.0,0,2.4450000000000003,0
2013-05-03,1367510400000,2.4579999999999997,2.524,2.453,2.4909999999999997,3344747,834387244.0,0.0,0,2.447,0
2013-05-06,1367769600000,2.5,2.533,2.499,2.52,2359820,594058097.0,0.0,0,2.491,0
2013-05-07,1367856000000,2.5180000000000002,2.5380000000000003,2.503,2.5260000000000002,2855262,719952425.0,0.0,0,2.52,0
2013-05-08,1367942400000,2.543,2.567,2.531,2.5420000000000003,2997252,763095484.0,0.0,0,2.5260000000000002,0
2013-05-09,1368028800000,2.538,2.544,2.508,2.529,1895550,478844414.0,0.0,0,2.542,0
2013-05-10,1368115200000,2.518,2.5469999999999997,2.517,2.5389999999999997,2832553,716622932.0,0.0,0,2.529,0
2013-05-13,1368374400000,2.541,2.549,2.513,2.529,1987403,502329909.0,0.0,0,2.5389999999999997,0
2013-05-14,1368460800000,2.524,2.528,2.473,2.492,2646563,660115201.0,0.0,0,2.529,0
2013-05-15,1368547200000,2.4930000000000003,2.5050000000000003,2.49,2.504,1927893,481307164.0,0.0,0,2.492,0
2013-05-16,1368633600000,2.499,2.556,2.487,2.555,4129314,1042569861.0,0.0,0,2.504,0
2013-05-17,1368720000000,2.555,2.603,2.547,2.599,4774811,1228780434.0,0.0,0,2.555,0
2013-05-20,1368979200000,2.606,2.632,2.596,2.614,2825607,737865833.9999999,0.0,0,2.599,0
2013-05-21,1369065600000,2.615,2.619,2.599,2.6140000000000003,2034481,530951399.0,0.0,0,2.6140000000000003,0
2013-05-22,1369152000000,2.617,2.6300000000000003,2.607,2.617,1936315,507000634.0,0.0,0,2.6140000000000003,0
2013-05-23,1369238400000,2.601,2.628,2.579,2.589,2900756,755195521.0,0.0,0,2.617,0
2013-05-24,1369324800000,2.6,2.6180000000000003,2.571,2.603,4073632,1057177195.0,0.0,0,2.589,0
2013-05-27,1369584000000,2.597,2.612,2.587,2.597,2916019,758056880.0,0.0,0,2.603,0
2013-05-28,1369670400000,2.598,2.6519999999999997,2.586,2.651,3491582,911112710.0,0.0,0,2.597,0
2013-05-29,1369756800000,2.657,2.667,2.641,2.642,3895438,1034408878.0000001,0.0,0,2.651,0
