time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2017-04-24,1492963200000,1.127,1.144,1.127,1.141,16734,1899005.0000000002,0.0,0,1.125,0
2017-04-25,1493049600000,1.1600000000000001,1.1600000000000001,1.1460000000000001,1.1580000000000001,10570,1218296.0,0.0,0,1.1410000000000002,0
2017-04-26,1493136000000,1.166,1.193,1.165,1.186,23783,2808555.0,0.0,0,1.1580000000000001,0
2017-04-27,1493222400000,1.172,1.185,1.161,1.175,30301,3530209.0000000005,0.0,0,1.186,0
2017-04-28,1493308800000,1.18,1.19,1.175,1.181,10650,1258058.0,0.0,0,1.175,0
2017-05-02,1493654400000,1.1809999999999998,1.1969999999999998,1.18,1.1869999999999998,24843,2951116.0,0.0,0,1.1809999999999998,0
2017-05-03,1493740800000,1.19,1.192,1.184,1.1869999999999998,12715,1510013.0,0.0,0,1.1869999999999998,0
2017-05-04,1493827200000,1.187,1.189,1.171,1.181,24213,2862023.0,0.0,0,1.187,0
2017-05-05,1493913600000,1.1809999999999998,1.1809999999999998,1.164,1.1669999999999998,33776,3949100.0000000005,0.0,0,1.1809999999999998,0
2017-05-08,1494172800000,1.1789999999999998,1.194,1.176,1.19,34050,4047861.9999999995,0.0,0,1.167,0
2017-05-09,1494259200000,1.196,1.232,1.193,1.227,74771,9065837.0,0.0,0,1.1900000000000002,0
2017-05-10,1494345600000,1.224,1.255,1.22,1.2309999999999999,98258,12130651.0,0.0,0,1.2269999999999999,0
2017-05-11,1494432000000,1.2389999999999999,1.24,1.228,1.2329999999999999,61661,7610903.0,0.0,0,1.2309999999999999,0
2017-05-12,1494518400000,1.233,1.235,1.227,1.234,55208,6799503.999999999,0.0,0,1.233,0
2017-05-15,1494777600000,1.241,1.2830000000000001,1.239,1.2690000000000001,83414,10416017.0,0.0,0,1.2340000000000002,0
2017-05-16,1494864000000,1.253,1.256,1.246,1.248,111416,13932951.0,0.0,0,1.269,0
2017-05-17,1494950400000,1.264,1.2790000000000001,1.2610000000000001,1.2730000000000001,145411,18437140.0,0.0,0,1.2480000000000002,0
2017-05-18,1495036800000,1.242,1.265,1.24,1.256,196427,24568047.0,0.0,0,1.273,0
2017-05-19,1495123200000,1.26,1.26,1.247,1.249,171529,21459048.0,0.0,0,1.256,0
2017-05-22,1495382400000,1.2630000000000001,1.3070000000000002,1.2630000000000001,1.3,187145,24058127.000000004,0.0,0,1.249,0
2017-05-23,1495468800000,1.319,1.41,1.319,1.3379999999999999,239892,32466868.0,0.0,0,1.3,0
2017-05-24,1495555200000,1.318,1.32,1.292,1.293,223842,29181736.000000004,0.0,0,1.338,0
2017-05-25,1495641600000,1.279,1.289,1.268,1.288,243387,31131626.0,0.0,0,1.293,0
2017-05-26,1495728000000,1.2890000000000001,1.29,1.2690000000000001,1.2710000000000001,223827,28620164.0,0.0,0,1.288,0
2017-05-31,1496160000000,1.262,1.262,1.236,1.246,207679,25922853.0,0.0,0,1.271,0
2017-06-01,1496246400000,1.234,1.2550000000000001,1.215,1.254,155395,19124109.0,0.0,0,1.246,0
2017-06-02,1496332800000,1.272,1.276,1.247,1.252,150692,19003393.0,0.0,0,1.254,0
2017-06-05,1496592000000,1.251,1.257,1.246,1.248,71005,8873980.0,0.0,0,1.252,0
2017-06-06,1496678400000,1.2530000000000001,1.2690000000000001,1.2530000000000001,1.266,99167,12505597.0,0.0,0,1.2480000000000002,0
2017-06-07,1496764800000,1.2570000000000001,1.2630000000000001,1.247,1.2530000000000001,141894,17783822.000000004,0.0,0,1.266,0
2017-06-08,1496851200000,1.266,1.276,1.2610000000000001,1.2750000000000001,134925,17134382.0,0.0,0,1.2530000000000001,0
2017-06-09,1496937600000,1.305,1.333,1.305,1.319,205293,27090350.0,0.0,0,1.275,0
2017-06-12,1497196800000,1.2790000000000001,1.284,1.2710000000000001,1.2810000000000001,221274,28303160.0,0.0,0,1.3190000000000002,0
2017-06-13,1497283200000,1.276,1.279,1.27,1.274,148128,18875735.0,0.0,0,1.281,0
2017-06-14,1497369600000,1.268,1.268,1.26,1.261,111822,14117754.000000002,0.0,0,1.274,0
2017-06-15,1497456000000,1.2530000000000001,1.2530000000000001,1.233,1.24,150369,18692947.0,0.0,0,1.2610000000000001,0
2017-06-16,1497542400000,1.225,1.239,1.225,1.238,86563,10678325.0,0.0,0,1.24,0
2017-06-19,1497801600000,1.238,1.248,1.236,1.2469999999999999,75332,9374504.000000002,0.0,0,1.238,0
2017-06-20,1497888000000,1.278,1.284,1.2710000000000001,1.274,136247,17395291.0,0.0,0,1.247,0
2017-06-21,1497974400000,1.263,1.27,1.26,1.26,73110,9248727.0,0.0,0,1.274,0
2017-06-22,1498060800000,1.286,1.292,1.272,1.281,130469,16754827.999999998,0.0,0,1.26,0
2017-06-23,1498147200000,1.282,1.288,1.282,1.288,67922,8731588.0,0.0,0,1.2810000000000001,0
2017-06-26,1498406400000,1.295,1.305,1.294,1.303,93496,12139504.999999998,0.0,0,1.288,0
2017-06-27,1498492800000,1.302,1.313,1.296,1.309,104988,13718947.0,0.0,0,1.303,0
2017-06-28,1498579200000,1.2879999999999998,1.309,1.281,1.2959999999999998,289172,37401314.00000001,0.0,0,1.309,0
2017-06-29,1498665600000,1.305,1.305,1.296,1.302,194960,25363804.0,0.0,0,1.296,0
2017-06-30,1498752000000,1.276,1.284,1.276,1.284,180168,23070658.0,0.0,0,1.302,0
2017-07-03,1499011200000,1.2690000000000001,1.272,1.2610000000000001,1.27,180274,22789178.0,0.0,0,1.284,0
2017-07-04,1499097600000,1.263,1.27,1.242,1.248,200445,25099934.0,0.0,0,1.27,0
2017-07-05,1499184000000,1.244,1.2670000000000001,1.239,1.2610000000000001,104019,13054976.0,0.0,0,1.248,0
2017-07-06,1499270400000,1.275,1.275,1.266,1.271,130880,16616878.0,0.0,0,1.2610000000000001,0
2017-07-07,1499356800000,1.262,1.269,1.256,1.266,98743,12501450.0,0.0,0,1.271,0
2017-07-10,1499616000000,1.265,1.266,1.258,1.261,103687,13082551.0,0.0,0,1.266,0
2017-07-11,1499702400000,1.268,1.287,1.268,1.287,97044,12428559.0,0.0,0,1.2610000000000001,0
2017-07-12,1499788800000,1.295,1.301,1.29,1.294,110516,14328326.000000002,0.0,0,1.2870000000000001,0
2017-07-13,1499875200000,1.31,1.322,1.31,1.322,151380,19964135.0,0.0,0,1.294,0
2017-07-14,1499961600000,1.321,1.321,1.314,1.316,121658,16029106.000000002,0.0,0,1.322,0
2017-07-17,1500220800000,1.331,1.3399999999999999,1.327,1.3299999999999998,123808,16527077.000000002,0.0,0,1.316,0
2017-07-18,1500307200000,1.3279999999999998,1.3279999999999998,1.321,1.3219999999999998,117244,15514695.0,0.0,0,1.3299999999999998,0
2017-07-19,1500393600000,1.341,1.368,1.34,1.363,127210,17216890.0,0.0,0,1.322,0
2017-07-20,1500480000000,1.363,1.363,1.346,1.347,155277,20976933.000000004,0.0,0,1.363,0
2017-07-21,1500566400000,1.346,1.357,1.342,1.356,105055,14190539.000000002,0.0,0,1.347,0
2017-07-24,1500825600000,1.35,1.361,1.346,1.36,73351,9961396.0,0.0,0,1.356,0
2017-07-25,1500912000000,1.372,1.3760000000000001,1.368,1.372,92030,12636139.0,0.0,0,1.36,0
2017-07-26,1500998400000,1.3719999999999999,1.373,1.369,1.371,88987,12201926.0,0.0,0,1.3719999999999999,0
2017-07-27,1501084800000,1.395,1.41,1.395,1.41,133109,18630743.0,0.0,0,1.371,0
2017-07-28,1501171200000,1.393,1.41,1.385,1.405,164195,22924807.0,0.0,0,1.41,0
2017-07-31,1501430400000,1.426,1.457,1.421,1.455,336913,48671994.0,0.0,0,1.405,0
2017-08-01,1501516800000,1.434,1.4649999999999999,1.432,1.46,390847,56588224.0,0.0,0,1.4549999999999998,0
2017-08-02,1501603200000,1.446,1.4529999999999998,1.438,1.448,308008,44536970.0,0.0,0,1.46,0
2017-08-03,1501689600000,1.4100000000000001,1.419,1.4060000000000001,1.407,396074,55908422.0,0.0,0,1.4480000000000002,0
2017-08-04,1501776000000,1.4149999999999998,1.4249999999999998,1.408,1.412,254947,36096667.0,0.0,0,1.407,0
2017-08-07,1502035200000,1.4249999999999998,1.4349999999999998,1.42,1.4309999999999998,198361,28341676.0,0.0,0,1.412,0
2017-08-08,1502121600000,1.458,1.4649999999999999,1.456,1.4589999999999999,213525,31192290.0,0.0,0,1.431,0
2017-08-09,1502208000000,1.4609999999999999,1.464,1.448,1.4489999999999998,246913,35922841.0,0.0,0,1.4589999999999999,0
2017-08-10,1502294400000,1.45,1.452,1.439,1.441,142236,20530825.0,0.0,0,1.449,0
2017-08-11,1502380800000,1.393,1.4,1.381,1.39,313383,43648381.99999999,0.0,0,1.441,0
2017-08-14,1502640000000,1.398,1.432,1.393,1.431,193332,27403634.999999996,0.0,0,1.3900000000000001,0
2017-08-15,1502726400000,1.419,1.419,1.399,1.4,292571,41200271.0,0.0,0,1.431,0
2017-08-16,1502812800000,1.405,1.4140000000000001,1.4000000000000001,1.4020000000000001,182534,25663544.0,0.0,0,1.4000000000000001,0
2017-08-17,1502899200000,1.4329999999999998,1.4329999999999998,1.41,1.4149999999999998,183864,26097691.0,0.0,0,1.402,0
2017-08-18,1502985600000,1.393,1.4000000000000001,1.3920000000000001,1.393,161750,22553487.0,0.0,0,1.415,0
2017-08-21,1503244800000,1.399,1.406,1.395,1.399,111193,15561756.0,0.0,0,1.393,0
2017-08-22,1503331200000,1.411,1.425,1.411,1.424,148007,20983389.000000004,0.0,0,1.399,0
2017-08-23,1503417600000,1.436,1.446,1.428,1.4309999999999998,116549,16721890.0,0.0,0,1.424,0
2017-08-24,1503504000000,1.4409999999999998,1.4429999999999998,1.43,1.43,101729,14584899.0,0.0,0,1.4309999999999998,0
2017-08-25,1503590400000,1.4289999999999998,1.4329999999999998,1.42,1.4309999999999998,90788,12960850.999999998,0.0,0,1.43,0
2017-08-28,1503849600000,1.413,1.413,1.403,1.405,206825,29088471.0,0.0,0,1.431,0
2017-08-29,1503936000000,1.383,1.3860000000000001,1.372,1.385,200816,27686160.0,0.0,0,1.405,0
2017-08-30,1504022400000,1.3940000000000001,1.399,1.3860000000000001,1.3980000000000001,88414,12315669.0,0.0,0,1.3850000000000002,0
2017-08-31,1504108800000,1.412,1.414,1.405,1.409,80543,11345549.000000002,0.0,0,1.3980000000000001,0
2017-09-01,1504195200000,1.4120000000000001,1.415,1.4040000000000001,1.407,80670,11362785.0,0.0,0,1.409,0
2017-09-04,1504454400000,1.409,1.411,1.3880000000000001,1.393,92428,12877696.0,0.0,0,1.407,0
2017-09-05,1504540800000,1.391,1.395,1.3900000000000001,1.3940000000000001,60582,8445836.0,0.0,0,1.393,0
2017-09-06,1504627200000,1.387,1.394,1.385,1.394,79198,10987214.000000002,0.0,0,1.394,0
2017-09-07,1504713600000,1.393,1.393,1.381,1.382,77522,10737480.0,0.0,0,1.394,0
2017-09-08,1504800000000,1.3940000000000001,1.397,1.3920000000000001,1.395,86894,12119363.000000002,0.0,0,1.3820000000000001,0
2017-09-11,1505059200000,1.389,1.409,1.3880000000000001,1.4080000000000001,98567,13804663.0,0.0,0,1.395,0
2017-09-12,1505145600000,1.4249999999999998,1.4289999999999998,1.418,1.4229999999999998,102773,14616194.999999998,0.0,0,1.408,0
2017-09-13,1505232000000,1.432,1.4329999999999998,1.426,1.4269999999999998,90558,12934146.000000002,0.0,0,1.423,0
2017-09-14,1505318400000,1.44,1.448,1.436,1.4469999999999998,135342,19546765.0,0.0,0,1.427,0
2017-09-15,1505404800000,1.444,1.45,1.441,1.45,97425,14072974.0,0.0,0,1.447,0
2017-09-18,1505664000000,1.4469999999999998,1.4789999999999999,1.442,1.4709999999999999,120327,17581526.0,0.0,0,1.45,0
2017-09-19,1505750400000,1.484,1.5070000000000001,1.483,1.5,157586,23631840.0,0.0,0,1.471,0
2017-09-20,1505836800000,1.4869999999999999,1.506,1.482,1.4989999999999999,131802,19675521.0,0.0,0,1.5,0
2017-09-21,1505923200000,1.4849999999999999,1.4869999999999999,1.478,1.48,164066,24325953.0,0.0,0,1.4989999999999999,0
2017-09-22,1506009600000,1.465,1.476,1.463,1.476,102054,14973403.0,0.0,0,1.48,0
2017-09-25,1506268800000,1.478,1.484,1.465,1.467,73469,10827906.000000002,0.0,0,1.476,0
2017-09-26,1506355200000,1.425,1.445,1.423,1.441,136586,19602908.0,0.0,0,1.467,0
2017-09-27,1506441600000,1.434,1.4409999999999998,1.43,1.4389999999999998,90865,13062079.999999998,0.0,0,1.4409999999999998,0
2017-09-28,1506528000000,1.445,1.453,1.445,1.447,81924,11870764.000000002,0.0,0,1.439,0
2017-09-29,1506614400000,1.447,1.455,1.445,1.454,54968,7966932.0,0.0,0,1.447,0
2017-10-09,1507478400000,1.488,1.4949999999999999,1.476,1.478,134078,19896212.0,0.0,0,1.454,0
2017-10-10,1507564800000,1.486,1.49,1.481,1.489,107679,15995338.000000002,0.0,0,1.4780000000000002,0
2017-10-11,1507651200000,1.504,1.524,1.497,1.52,145185,21874820.0,0.0,0,1.489,0
2017-10-12,1507737600000,1.5210000000000001,1.5430000000000001,1.5210000000000001,1.534,168900,25905072.0,0.0,0,1.5200000000000002,0
2017-10-13,1507824000000,1.496,1.508,1.494,1.505,273044,41005944.99999999,0.0,0,1.534,0
2017-10-16,1508083200000,1.505,1.517,1.504,1.516,259290,39089330.0,0.0,0,1.505,0
2017-10-17,1508169600000,1.533,1.535,1.528,1.534,213377,32680753.0,0.0,0,1.516,0
2017-10-18,1508256000000,1.522,1.5310000000000001,1.5170000000000001,1.526,181143,27642401.0,0.0,0,1.534,0
2017-10-19,1508342400000,1.5390000000000001,1.5390000000000001,1.5290000000000001,1.53,223161,34221720.0,0.0,0,1.5260000000000002,0
2017-10-20,1508428800000,1.506,1.522,1.504,1.519,348666,52828763.0,0.0,0,1.53,0
2017-10-23,1508688000000,1.504,1.513,1.494,1.4989999999999999,297835,44749346.0,0.0,0,1.519,0
2017-10-24,1508774400000,1.488,1.4909999999999999,1.482,1.4849999999999999,254053,37766250.99999999,0.0,0,1.4989999999999999,0
2017-10-25,1508860800000,1.4849999999999999,1.496,1.48,1.4949999999999999,183336,27286203.0,0.0,0,1.4849999999999999,0
2017-10-26,1508947200000,1.47,1.473,1.465,1.467,340652,50067693.0,0.0,0,1.495,0
2017-10-27,1509033600000,1.442,1.448,1.439,1.446,372748,53834040.0,0.0,0,1.467,0
2017-10-30,1509292800000,1.455,1.46,1.447,1.458,191188,27814475.000000004,0.0,0,1.4460000000000002,0
2017-10-31,1509379200000,1.46,1.46,1.448,1.456,193709,28157471.000000004,0.0,0,1.458,0
2017-11-01,1509465600000,1.4729999999999999,1.48,1.468,1.4789999999999999,213826,31514573.0,0.0,0,1.456,0
2017-11-02,1509552000000,1.482,1.49,1.48,1.4889999999999999,141186,20961698.0,0.0,0,1.479,0
2017-11-03,1509638400000,1.482,1.492,1.476,1.486,275589,40940878.0,0.0,0,1.4889999999999999,0
2017-11-06,1509897600000,1.485,1.489,1.465,1.486,271282,40099080.99999999,0.0,0,1.486,0
2017-11-07,1509984000000,1.5050000000000001,1.514,1.5050000000000001,1.512,226289,34195059.0,0.0,0,1.4860000000000002,0
2017-11-08,1510070400000,1.515,1.52,1.508,1.51,261657,39601089.99999999,0.0,0,1.512,0
2017-11-09,1510156800000,1.51,1.515,1.506,1.509,168169,25410913.0,0.0,0,1.51,0
2017-11-10,1510243200000,1.508,1.51,1.504,1.506,188234,28374344.0,0.0,0,1.509,0
2017-11-13,1510502400000,1.507,1.507,1.5,1.503,191513,28792465.000000004,0.0,0,1.506,0
2017-11-14,1510588800000,1.508,1.514,1.502,1.511,189332,28514175.0,0.0,0,1.503,0
2017-11-15,1510675200000,1.494,1.495,1.477,1.482,213425,31639029.000000004,0.0,0,1.5110000000000001,0
2017-11-16,1510761600000,1.484,1.49,1.48,1.488,150239,22323786.0,0.0,0,1.482,0
2017-11-17,1510848000000,1.52,1.523,1.516,1.521,272634,41423744.00000001,0.0,0,1.488,0
2017-11-20,1511107200000,1.537,1.54,1.532,1.539,248234,38127614.00000001,0.0,0,1.5210000000000001,0
2017-11-21,1511193600000,1.551,1.5739999999999998,1.551,1.5679999999999998,297421,46598308.0,0.0,0,1.539,0
2017-11-22,1511280000000,1.59,1.596,1.57,1.576,206114,32604189.0,0.0,0,1.568,0
2017-11-23,1511366400000,1.576,1.598,1.566,1.57,227738,36090623.0,0.0,0,1.576,0
2017-11-24,1511452800000,1.573,1.579,1.565,1.5759999999999998,162266,25510612.999999996,0.0,0,1.5699999999999998,0
2017-11-27,1511712000000,1.578,1.595,1.578,1.586,215252,34169400.0,0.0,0,1.576,0
2017-11-28,1511798400000,1.563,1.563,1.545,1.549,208980,32434177.000000004,0.0,0,1.5859999999999999,0
2017-11-29,1511884800000,1.555,1.5579999999999998,1.541,1.547,116150,17977682.0,0.0,0,1.549,0
2017-11-30,1511971200000,1.495,1.5250000000000001,1.495,1.516,275782,41766664.99999999,0.0,0,1.5470000000000002,0
2017-12-01,1512057600000,1.498,1.502,1.49,1.492,350113,52395998.0,0.0,0,1.516,0
2017-12-04,1512316800000,1.4729999999999999,1.502,1.468,1.496,340955,50549247.0,0.0,0,1.492,0
2017-12-05,1512403200000,1.4569999999999999,1.4669999999999999,1.45,1.4529999999999998,411365,60040984.0,0.0,0,1.496,0
2017-12-06,1512489600000,1.447,1.453,1.421,1.426,375152,53862175.99999999,0.0,0,1.453,0
2017-12-07,1512576000000,1.443,1.457,1.437,1.454,266685,38616945.0,0.0,0,1.4260000000000002,0
2017-12-08,1512662400000,1.468,1.482,1.466,1.4809999999999999,260685,38366474.0,0.0,0,1.454,0
2017-12-11,1512921600000,1.482,1.49,1.472,1.488,296051,43820213.0,0.0,0,1.4809999999999999,0
2017-12-12,1513008000000,1.5,1.505,1.48,1.4809999999999999,286724,42871967.99999999,0.0,0,1.488,0
2017-12-13,1513094400000,1.477,1.485,1.467,1.484,221925,32749990.0,0.0,0,1.481,0
2017-12-14,1513180800000,1.505,1.506,1.492,1.494,146907,21990856.0,0.0,0,1.484,0
2017-12-15,1513267200000,1.484,1.484,1.469,1.47,157561,23274639.0,0.0,0,1.494,0
2017-12-18,1513526400000,1.484,1.488,1.48,1.486,204298,30328851.0,0.0,0,1.47,0
2017-12-19,1513612800000,1.508,1.5250000000000001,1.5070000000000001,1.5210000000000001,293525,44424974.00000001,0.0,0,1.4860000000000002,0
2017-12-20,1513699200000,1.5110000000000001,1.5150000000000001,1.495,1.512,107373,16215197.0,0.0,0,1.5210000000000001,0
2017-12-21,1513785600000,1.512,1.515,1.508,1.513,109126,16507241.000000002,0.0,0,1.512,0
2017-12-22,1513872000000,1.528,1.5310000000000001,1.5250000000000001,1.526,125043,19096433.0,0.0,0,1.5130000000000001,0
2017-12-25,1514131200000,1.5290000000000001,1.53,1.5190000000000001,1.5230000000000001,66161,10074408.000000002,0.0,0,1.526,0
2017-12-26,1514217600000,1.5230000000000001,1.524,1.5170000000000001,1.5190000000000001,70172,10657503.999999998,0.0,0,1.5230000000000001,0
2017-12-27,1514304000000,1.508,1.5110000000000001,1.495,1.499,163937,24636017.000000004,0.0,0,1.5190000000000001,0
2017-12-28,1514390400000,1.505,1.511,1.502,1.507,120486,18143694.0,0.0,0,1.499,0
2017-12-29,1514476800000,1.4969999999999999,1.4969999999999999,1.49,1.4949999999999999,132271,19732586.000000004,0.0,0,1.507,0
2018-01-02,1514822400000,1.4949999999999999,1.509,1.492,1.507,103354,15541655.0,0.0,0,1.4949999999999999,0
2018-01-03,1514908800000,1.554,1.556,1.536,1.539,232032,35855412.00000001,0.0,0,1.5070000000000001,0
2018-01-04,1514995200000,1.547,1.561,1.54,1.56,244507,37961991.0,0.0,0,1.5390000000000001,0
2018-01-05,1515081600000,1.5639999999999998,1.565,1.551,1.5519999999999998,153712,23906345.0,0.0,0,1.5599999999999998,0
2018-01-08,1515340800000,1.5779999999999998,1.5899999999999999,1.577,1.589,200463,31732844.0,0.0,0,1.552,0
2018-01-09,1515427200000,1.599,1.609,1.599,1.6079999999999999,182057,29182298.0,0.0,0,1.589,0
2018-01-10,1515513600000,1.611,1.619,1.604,1.616,238506,38434003.0,0.0,0,1.608,0
2018-01-11,1515600000000,1.599,1.599,1.586,1.591,201868,32133048.999999996,0.0,0,1.616,0
2018-01-12,1515686400000,1.594,1.611,1.592,1.608,431629,69052256.00000001,0.0,0,1.5910000000000002,0
2018-01-15,1515945600000,1.611,1.6159999999999999,1.597,1.5999999999999999,446063,71629357.0,0.0,0,1.6079999999999999,0
2018-01-16,1516032000000,1.604,1.613,1.596,1.611,211964,34098236.0,0.0,0,1.6,0
2018-01-17,1516118400000,1.601,1.601,1.588,1.59,328744,52365914.00000001,0.0,0,1.611,0
2018-01-18,1516204800000,1.5999999999999999,1.607,1.597,1.601,151407,24257579.0,0.0,0,1.59,0
2018-01-19,1516291200000,1.596,1.601,1.586,1.589,273479,43597589.99999999,0.0,0,1.601,0
2018-01-22,1516550400000,1.5919999999999999,1.5959999999999999,1.589,1.595,206273,32861204.0,0.0,0,1.589,0
