time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2022-08-01,1659283200000,4.208,4.2540000000000004,4.1850000000000005,4.243,914779,386227413.0,0.0,15,4.226000000000001,0
2022-08-02,1659369600000,4.202,4.204,4.135,4.1739999999999995,893428,372357832.0,0.0,15,4.242999999999999,0
2022-08-03,1659456000000,4.177,4.218,4.116,4.124,915558,382038464.0,0.0,15,4.1739999999999995,0
2022-08-04,1659542400000,4.144,4.166,4.126,4.157,778502,322698144.00000006,0.0,15,4.1240000000000006,0
2022-08-05,1659628800000,4.17,4.2299999999999995,4.159,4.224,1082447,452355260.00000006,0.0,15,4.157,0
2022-08-08,1659888000000,4.195,4.226,4.194,4.21,762641,321222802.0,0.0,15,4.224,0
2022-08-09,1659974400000,4.21,4.223,4.194,4.216,531078,223657228.0,0.0,15,4.21,0
2022-08-10,1660060800000,4.214,4.222,4.152,4.171,459159,192096673.0,0.0,15,4.216,0
2022-08-11,1660147200000,4.19,4.264,4.182,4.2620000000000005,1056756,447988043.0,0.0,15,4.171,0
2022-08-12,1660233600000,4.2620000000000005,4.271,4.243,4.260000000000001,668809,284665583.0,0.0,15,4.2620000000000005,0
2022-08-15,1660492800000,4.244,4.289,4.242,4.252,735278,313902162.0,0.0,15,4.26,0
2022-08-16,1660579200000,4.2540000000000004,4.277,4.232,4.237,412228,175378440.0,0.0,15,4.252,0
2022-08-17,1660665600000,4.247,4.2940000000000005,4.216,4.281000000000001,642173,273247204.0,0.0,15,4.237,0
2022-08-18,1660752000000,4.281000000000001,4.284000000000001,4.238,4.246,694851,295281797.0,0.0,15,4.281000000000001,0
2022-08-19,1660838400000,4.245,4.255999999999999,4.212,4.2139999999999995,849600,359970091.00000006,0.0,15,4.2459999999999996,0
2022-08-22,1661097600000,4.2090000000000005,4.2540000000000004,4.2,4.243,643423,272831613.0,0.0,15,4.214,0
2022-08-23,1661184000000,4.238,4.257000000000001,4.208,4.2250000000000005,909886,384424597.0,0.0,15,4.243,0
2022-08-24,1661270400000,4.235,4.24,4.138,4.148,1237187,517684874.00000006,0.0,15,4.225,0
2022-08-25,1661356800000,4.152,4.189,4.128,4.182,1010405,419404211.0,0.0,15,4.148,0
2022-08-26,1661443200000,4.191,4.205,4.17,4.175,517075,216681031.00000003,0.0,15,4.1819999999999995,0
2022-08-29,1661702400000,4.144,4.164000000000001,4.1290000000000004,4.149,581580,241104323.00000003,0.0,15,4.175000000000001,0
2022-08-30,1661788800000,4.155,4.159,4.109,4.142,745430,308338298.00000006,0.0,15,4.149,0
2022-08-31,1661875200000,4.133,4.189,4.118,4.147,1280402,530495361.00000006,0.0,15,4.142,0
2022-09-01,1661961600000,4.143,4.159,4.104,4.111,658227,272225978.0,0.0,15,4.147,0
2022-09-02,1662048000000,4.114,4.125,4.069,4.09,785742,322030942.0,0.0,15,4.111,0
2022-09-05,1662307200000,4.087000000000001,4.087000000000001,4.046,4.085,552683,224686534.0,0.0,15,4.09,0
2022-09-06,1662393600000,4.09,4.122,4.079,4.117,565336,231800997.00000003,0.0,15,4.085,0
2022-09-07,1662480000000,4.12,4.137,4.101,4.123,413908,170388219.0,0.0,15,4.117,0
2022-09-08,1662566400000,4.131,4.136,4.105,4.1080000000000005,653505,269394446.0,0.0,15,4.123,0
2022-09-09,1662652800000,4.115,4.171,4.113,4.165,773908,320927116.0,0.0,15,4.1080000000000005,0
2022-09-13,1662998400000,4.172,4.198,4.168,4.179,601089,251494307.00000003,0.0,15,4.165,0
2022-09-14,1663084800000,4.149,4.159000000000001,4.118,4.13,875183,362362086.0,0.0,15,4.179,0
2022-09-15,1663171200000,4.141,4.151,4.069,4.094,884299,363857165.0,0.0,15,4.13,0
2022-09-16,1663257600000,4.085,4.09,4.0,4.004,1329120,537731641.0,0.0,15,4.094,0
2022-09-19,1663516800000,4.003,4.0200000000000005,3.979,3.995,866853,346429492.0,0.0,15,4.0040000000000004,0
2022-09-20,1663603200000,4.01,4.027,3.985,3.997,734518,294184784.00000006,0.0,15,3.9949999999999997,0
2022-09-21,1663689600000,3.987,3.993,3.947,3.966,692021,274770013.0,0.0,15,3.997,0
2022-09-22,1663776000000,3.95,3.967,3.922,3.936,536378,211371783.00000003,0.0,15,3.966,0
2022-09-23,1663862400000,3.933,3.956,3.895,3.927,825935,324607450.00000006,0.0,15,3.936,0
2022-09-26,1664121600000,3.9099999999999997,3.959,3.896,3.9019999999999997,1468156,577209884.0,0.0,15,3.927,0
2022-09-27,1664208000000,3.915,3.963,3.895,3.958,1035767,406581517.0,0.0,15,3.902,0
2022-09-28,1664294400000,3.938,3.955,3.8930000000000002,3.8970000000000002,1211888,474322125.99999994,0.0,15,3.958,0
2022-09-29,1664380800000,3.922,3.9410000000000003,3.874,3.8970000000000002,891636,348558658.0,0.0,15,3.8970000000000002,0
2022-09-30,1664467200000,3.899,3.919,3.865,3.871,1105820,430352481.0,0.0,15,3.8970000000000002,0
2022-10-10,1665331200000,3.861,3.871,3.777,3.7840000000000003,1753200,671072895.0,0.0,15,3.871,0
2022-10-11,1665417600000,3.786,3.803,3.771,3.788,1110855,420811411.0,0.0,15,3.784,0
2022-10-12,1665504000000,3.788,3.847,3.718,3.843,1235856,465721024.0,0.0,15,3.788,0
2022-10-13,1665590400000,3.819,3.847,3.806,3.815,782964,299075208.0,0.0,15,3.843,0
2022-10-14,1665676800000,3.85,3.925,3.843,3.904,1217059,473929572.0,0.0,15,3.815,0
2022-10-17,1665936000000,3.892,3.908,3.871,3.905,772524,300637490.0,0.0,15,3.904,0
2022-10-18,1666022400000,3.931,3.9339999999999997,3.888,3.896,706045,275743817.0,0.0,15,3.905,0
2022-10-19,1666108800000,3.893,3.905,3.835,3.8369999999999997,830128,320868121.0,0.0,15,3.896,0
2022-10-20,1666195200000,3.8150000000000004,3.8750000000000004,3.7920000000000003,3.822,1136277,434152859.0,0.0,15,3.837,0
2022-10-21,1666281600000,3.8329999999999997,3.8369999999999997,3.783,3.804,822484,313478635.0,0.0,15,3.822,0
2022-10-24,1666540800000,3.803,3.8360000000000003,3.676,3.6990000000000003,1395986,522006733.0,0.0,15,3.8040000000000003,0
2022-10-25,1666627200000,3.698,3.7390000000000003,3.66,3.688,1619322,597825030.0000001,0.0,15,3.6990000000000003,0
2022-10-26,1666713600000,3.686,3.768,3.686,3.714,1685514,626952994.0,0.0,15,3.6879999999999997,0
2022-10-27,1666800000000,3.736,3.751,3.689,3.69,1294715,481648443.99999994,0.0,15,3.714,0
2022-10-28,1666886400000,3.679,3.683,3.593,3.602,1204982,438664586.0,0.0,15,3.69,0
2022-10-31,1667145600000,3.588,3.6170000000000004,3.5500000000000003,3.5650000000000004,1449553,518911932.00000006,0.0,15,3.6020000000000003,0
2022-11-01,1667232000000,3.58,3.703,3.577,3.703,1469588,534995239.0,0.0,15,3.565,0
2022-11-02,1667318400000,3.686,3.7680000000000002,3.681,3.738,1869591,698290535.0,0.0,15,3.703,0
2022-11-03,1667404800000,3.7190000000000003,3.732,3.692,3.71,965474,358252144.0,0.0,15,3.738,0
2022-11-04,1667491200000,3.7030000000000003,3.853,3.7030000000000003,3.8350000000000004,1842011,702137800.0,0.0,15,3.7100000000000004,0
2022-11-07,1667750400000,3.807,3.8569999999999998,3.807,3.836,1154123,442253397.0,0.0,15,3.835,0
2022-11-08,1667836800000,3.834,3.8449999999999998,3.791,3.816,1102426,419719819.99999994,0.0,15,3.836,0
2022-11-09,1667923200000,3.8160000000000003,3.826,3.769,3.775,905372,343617057.0,0.0,15,3.8160000000000003,0
2022-11-10,1668009600000,3.75,3.766,3.728,3.749,1254459,469574545.0,0.0,15,3.7750000000000004,0
2022-11-11,1668096000000,3.994,3.994,3.813,3.855,2145856,825639029.0000001,0.0,15,3.749,0
2022-11-14,1668355200000,3.8920000000000003,3.9160000000000004,3.841,3.851,1257083,487643918.00000006,0.0,15,3.855,0
2022-11-15,1668441600000,3.8480000000000003,3.9360000000000004,3.837,3.9280000000000004,1177050,458564703.0,0.0,15,3.851,0
2022-11-16,1668528000000,3.925,3.939,3.892,3.8979999999999997,1168492,457332657.0,0.0,15,3.928,0
2022-11-17,1668614400000,3.89,3.89,3.835,3.881,1233736,476388460.0,0.0,15,3.898,0
2022-11-18,1668700800000,3.881,3.9059999999999997,3.864,3.8689999999999998,1858826,721398395.0,0.0,15,3.881,0
2022-11-21,1668960000000,3.833,3.853,3.794,3.836,1109015,423261771.00000006,0.0,15,3.869,0
2022-11-22,1669046400000,3.827,3.875,3.809,3.8320000000000003,974701,373506544.0,0.0,15,3.8360000000000003,0
2022-11-23,1669132800000,3.8200000000000003,3.859,3.813,3.837,1599736,613737725.0,0.0,15,3.8320000000000003,0
2022-11-24,1669219200000,3.851,3.8720000000000003,3.813,3.8200000000000003,951263,364646784.0,0.0,15,3.837,0
2022-11-25,1669305600000,3.822,3.8569999999999998,3.807,3.844,823082,316063752.0,0.0,15,3.82,0
2022-11-28,1669564800000,3.797,3.804,3.73,3.796,1223948,460591466.0,0.0,15,3.844,0
2022-11-29,1669651200000,3.815,3.92,3.81,3.91,1366229,530436891.0,0.0,15,3.7960000000000003,0
2022-11-30,1669737600000,3.91,3.931,3.8970000000000002,3.9120000000000004,910207,356266612.0,0.0,15,3.91,0
2022-12-01,1669824000000,3.98,4.016,3.959,3.962,1388589,552970911.0,0.0,15,3.912,0
2022-12-02,1669910400000,3.9600000000000004,3.967,3.9330000000000003,3.9360000000000004,1489923,588530118.0,0.0,15,3.962,0
2022-12-05,1670169600000,3.999,4.0120000000000005,3.9610000000000003,4.010000000000001,1455215,580913235.9999999,0.0,15,3.9360000000000004,0
2022-12-06,1670256000000,3.994,4.056,3.991,4.029,2315308,933176745.0,0.0,15,4.01,0
2022-12-07,1670342400000,4.026,4.072,4.005,4.02,1912487,771141674.0,0.0,15,4.029,0
2022-12-08,1670428800000,4.02,4.036,4.007,4.029,1326470,533715670.0,0.0,15,4.02,0
2022-12-09,1670515200000,4.032,4.078,4.013,4.063,1368449,553474813.0000001,0.0,15,4.029,0
2022-12-12,1670774400000,4.055,4.055,4.018,4.018,794940,320508231.00000006,0.0,15,4.063,0
2022-12-13,1670860800000,4.021,4.0329999999999995,4.005,4.007,1574625,632308090.0,0.0,15,4.018,0
2022-12-14,1670947200000,4.01,4.037,3.999,4.018,1473015,592213487.0,0.0,15,4.007,0
2022-12-15,1671033600000,4.015,4.03,3.993,4.014,1035943,415425934.0,0.0,15,4.018,0
2022-12-16,1671120000000,3.9979999999999998,4.029,3.996,4.014,1793211,718994950.0,0.0,15,4.014,0
2022-12-19,1671379200000,4.0200000000000005,4.0360000000000005,3.947,3.959,1516172,603904054.0,0.0,15,4.014,0
2022-12-20,1671465600000,3.947,3.9570000000000003,3.8770000000000002,3.898,1535978,601089601.0,0.0,15,3.959,0
2022-12-21,1671552000000,3.9050000000000002,3.9130000000000003,3.8000000000000003,3.8970000000000002,1530934,596277612.0,0.0,15,3.898,0
2022-12-22,1671638400000,3.919,3.9450000000000003,3.8850000000000002,3.9050000000000002,1859883,728612974.0,0.0,15,3.8970000000000002,0
2022-12-23,1671724800000,3.8899999999999997,3.917,3.872,3.897,1567908,610587898.0000001,0.0,15,3.905,0
2022-12-26,1671984000000,3.902,3.924,3.895,3.907,1089475,425805590.99999994,0.0,15,3.897,0
2022-12-27,1672070400000,3.934,3.961,3.923,3.956,2050539,809390804.0000001,0.0,15,3.907,0
2022-12-28,1672156800000,3.9480000000000004,3.955,3.9250000000000003,3.938,2384222,939617602.0,0.0,15,3.9560000000000004,0
2022-12-29,1672243200000,3.925,3.936,3.903,3.926,994906,390114197.0,0.0,15,3.938,0
2022-12-30,1672329600000,3.94,3.956,3.938,3.954,2041279,805679581.0,0.0,15,3.926,0
2023-01-03,1672675200000,3.9459999999999997,3.963,3.896,3.953,1606581,631357087.0,0.0,15,3.9539999999999997,0
2023-01-04,1672761600000,3.952,3.969,3.936,3.957,1349835,533937776.0,0.0,15,3.953,0
2023-01-05,1672848000000,3.975,4.042,3.975,4.034,1365678,549080934.0,0.0,15,3.9570000000000003,0
2023-01-06,1672934400000,4.034,4.067,4.03,4.05,1744049,705995734.0,0.0,15,4.034,0
