time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2010-03-05,1267718400000,2.272,2.288,2.27,2.273,2679585,610224841.0,0.0,0,2.269,0
2010-03-08,1267977600000,2.279,2.297,2.273,2.29,2459069,562812813.0,0.0,0,2.273,0
2010-03-09,1268064000000,2.29,2.322,2.274,2.306,4175418,959487634.0,0.0,0,2.29,0
2010-03-10,1268150400000,2.306,2.322,2.291,2.296,3431831,790858258.0,0.0,0,2.306,0
2010-03-11,1268236800000,2.3,2.318,2.282,2.304,5778845,1329776310.0,0.0,0,2.296,0
2010-03-12,1268323200000,2.302,2.306,2.275,2.278,4314374,987959534.0,0.0,0,2.304,0
2010-03-15,1268582400000,2.274,2.2790000000000004,2.232,2.2390000000000003,6464220,1451917274.0,0.0,0,2.278,0
2010-03-16,1268668800000,2.237,2.2600000000000002,2.236,2.2590000000000003,3490585,784200708.0,0.0,0,2.2390000000000003,0
2010-03-17,1268755200000,2.265,2.3080000000000003,2.2600000000000002,2.306,5761976,1317642743.0000002,0.0,0,2.2590000000000003,0
2010-03-18,1268841600000,2.306,2.318,2.2880000000000003,2.294,4719135,1087836193.0,0.0,0,2.306,0
2010-03-19,1268928000000,2.293,2.316,2.282,2.314,4398742,1011781370.0000001,0.0,0,2.294,0
2010-03-22,1269187200000,2.314,2.33,2.309,2.315,4953433,1148749048.0,0.0,0,2.314,0
2010-03-23,1269273600000,2.317,2.3190000000000004,2.2880000000000003,2.289,3725643,858504260.0,0.0,0,2.3150000000000004,0
2010-03-24,1269360000000,2.2990000000000004,2.3120000000000003,2.2880000000000003,2.2910000000000004,4030026,927298181.0000001,0.0,0,2.289,0
2010-03-25,1269446400000,2.284,2.284,2.255,2.2569999999999997,3738758,846862281.0,0.0,0,2.291,0
2010-03-26,1269532800000,2.256,2.306,2.255,2.296,4746791,1086153573.0,0.0,0,2.2569999999999997,0
2010-03-29,1269792000000,2.31,2.37,2.306,2.366,9674775,2272431080.9999995,0.0,0,2.2960000000000003,0
2010-03-30,1269878400000,2.3659999999999997,2.3739999999999997,2.352,2.3699999999999997,4539974,1073765883.0000002,0.0,0,2.3659999999999997,0
2010-03-31,1269964800000,2.368,2.372,2.343,2.35,4416231,1040035671.0,0.0,0,2.37,0
2010-04-01,1270051200000,2.35,2.379,2.35,2.373,4932458,1168179903.0,0.0,0,2.35,0
2010-04-02,1270137600000,2.378,2.385,2.367,2.375,3605144,856636428.0000001,0.0,0,2.3729999999999998,0
2010-04-06,1270483200000,2.387,2.407,2.365,2.374,5626045,1340743044.0,0.0,0,2.375,0
2010-04-07,1270569600000,2.372,2.375,2.348,2.359,5117094,1208058922.0,0.0,0,2.3739999999999997,0
2010-04-08,1270656000000,2.354,2.354,2.314,2.321,4439933,1036580527.0,0.0,0,2.359,0
2010-04-09,1270742400000,2.3249999999999997,2.3449999999999998,2.323,2.342,3462424,808733779.0,0.0,0,2.321,0
2010-04-12,1271001600000,2.35,2.355,2.301,2.314,4241253,985735255.9999999,0.0,0,2.342,0
2010-04-13,1271088000000,2.314,2.366,2.313,2.362,10363195,2431676276.0,0.0,0,2.314,0
2010-04-14,1271174400000,2.363,2.38,2.351,2.371,4036563,953298221.0000001,0.0,0,2.362,0
2010-04-15,1271260800000,2.3729999999999998,2.3729999999999998,2.344,2.3649999999999998,4925177,1163292078.0,0.0,0,2.371,0
2010-04-16,1271347200000,2.35,2.362,2.325,2.33,4909038,1147993709.0,0.0,0,2.365,0
2010-04-19,1271606400000,2.305,2.305,2.204,2.21,12279319,2760509279.0,0.0,0,2.33,0
2010-04-20,1271692800000,2.214,2.2199999999999998,2.178,2.202,7301047,1603308555.0,0.0,0,2.21,0
2010-04-21,1271779200000,2.201,2.237,2.186,2.233,6779411,1498723107.0,0.0,0,2.202,0
2010-04-22,1271865600000,2.2190000000000003,2.2190000000000003,2.18,2.182,7096894,1556624883.0,0.0,0,2.233,0
2010-04-23,1271952000000,2.186,2.197,2.157,2.168,7228109,1572435322.0,0.0,0,2.182,0
2010-04-26,1272211200000,2.175,2.182,2.145,2.15,7998153,1729097565.0,0.0,0,2.168,0
2010-04-27,1272297600000,2.1430000000000002,2.144,2.08,2.111,7358024,1551887362.0,0.0,0,2.15,0
2010-04-28,1272384000000,2.092,2.112,2.08,2.105,5240455,1099949543.0,0.0,0,2.111,0
2010-04-29,1272470400000,2.116,2.134,2.096,2.098,5727070,1214322391.0,0.0,0,2.105,0
2010-04-30,1272556800000,2.1060000000000003,2.133,2.095,2.1310000000000002,7141076,1507773371.0,0.0,0,2.0980000000000003,0
2010-05-04,1272902400000,2.104,2.121,2.096,2.102,5475072,1155019972.0000002,0.0,0,2.1310000000000002,0
2010-05-05,1272988800000,2.085,2.1109999999999998,2.054,2.1069999999999998,7239961,1506304703.0,0.0,0,2.102,0
2010-05-06,1273075200000,2.091,2.0940000000000003,2.0060000000000002,2.0090000000000003,8399427,1721562917.0,0.0,0,2.107,0
2010-05-07,1273161600000,1.9749999999999999,2.018,1.964,1.986,8559356,1704976592.0,0.0,0,2.009,0
2010-05-10,1273420800000,1.997,2.025,1.977,2.013,8147783,1632192024.0000002,0.0,0,1.986,0
2010-05-11,1273507200000,2.055,2.06,1.963,1.974,10151441,2042388210.0000002,0.0,0,2.013,0
2010-05-12,1273593600000,1.97,2.0100000000000002,1.953,2.009,10455751,2079700915.0,0.0,0,1.974,0
2010-05-13,1273680000000,2.008,2.053,2.0,2.047,10015077,2033814817.9999998,0.0,0,2.009,0
2010-05-14,1273766400000,2.028,2.043,2.0180000000000002,2.0260000000000002,5556543,1127563687.9999998,0.0,0,2.047,0
2010-05-17,1274025600000,2.0,2.0,1.933,1.935,7717251,1517480062.0,0.0,0,2.0260000000000002,0
2010-05-18,1274112000000,1.9409999999999998,1.9889999999999999,1.928,1.9769999999999999,9411959,1841228533.0,0.0,0,1.9349999999999998,0
2010-05-19,1274198400000,1.965,1.997,1.937,1.966,8406457,1654329376.0,0.0,0,1.977,0
2010-05-20,1274284800000,1.952,1.982,1.931,1.932,6790226,1327966683.0000002,0.0,0,1.966,0
2010-05-21,1274371200000,1.881,1.955,1.8780000000000001,1.9520000000000002,8029839,1539208949.0,0.0,0,1.9320000000000002,0
2010-05-24,1274630400000,1.966,2.027,1.965,2.016,8959631,1797000210.0,0.0,0,1.9520000000000002,0
2010-05-25,1274716800000,2.0,2.001,1.956,1.9629999999999999,5155455,1020553039.0,0.0,0,2.016,0
2010-05-26,1274803200000,1.969,1.986,1.955,1.964,4141656,815251142.0,0.0,0,1.963,0
2010-05-27,1274889600000,1.962,2.0,1.936,1.994,6145954,1211139375.0,0.0,0,1.964,0
2010-05-28,1274976000000,2.015,2.017,1.976,1.9829999999999999,7091725,1417235385.0,0.0,0,1.994,0
2010-05-31,1275235200000,1.974,1.986,1.932,1.94,5936731,1164556317.0,0.0,0,1.9829999999999999,0
2010-06-01,1275321600000,1.929,1.9480000000000002,1.9020000000000001,1.921,5975662,1152033031.0000002,0.0,0,1.9400000000000002,0
2010-06-02,1275408000000,1.918,1.928,1.887,1.918,4181174,797555186.0,0.0,0,1.921,0
2010-06-03,1275494400000,1.9260000000000002,1.941,1.9060000000000001,1.907,5628330,1082823263.0,0.0,0,1.9180000000000001,0
2010-06-04,1275580800000,1.903,1.913,1.893,1.906,3146902,598815548.0,0.0,0,1.907,0
2010-06-07,1275840000000,1.873,1.888,1.861,1.867,3998485,749559059.0,0.0,0,1.906,0
2010-06-08,1275926400000,1.8679999999999999,1.881,1.845,1.859,3306224,617022348.0,0.0,0,1.867,0
2010-06-09,1276012800000,1.8699999999999999,1.928,1.843,1.921,9092637,1724287997.0000002,0.0,0,1.859,0
2010-06-10,1276099200000,1.9020000000000001,1.9060000000000001,1.8860000000000001,1.8900000000000001,5079873,963718485.0000001,0.0,0,1.921,0
2010-06-11,1276185600000,1.899,1.9180000000000001,1.8940000000000001,1.897,4269637,813479735.0,0.0,0,1.8900000000000001,0
2010-06-17,1276704000000,1.911,1.916,1.895,1.896,3385910,645743269.0,0.0,0,1.897,0
2010-06-18,1276790400000,1.893,1.915,1.8760000000000001,1.8800000000000001,3589891,682096628.0,0.0,0,1.8960000000000001,0
2010-06-21,1277049600000,1.891,1.956,1.885,1.948,7588459,1461510297.0,0.0,0,1.8800000000000001,0
2010-06-22,1277136000000,1.94,1.953,1.937,1.945,3130345,608561277.0000001,0.0,0,1.948,0
2010-06-23,1277222400000,1.9360000000000002,1.947,1.9100000000000001,1.9260000000000002,3327786,641230931.0,0.0,0,1.945,0
2010-06-24,1277308800000,1.926,1.954,1.919,1.937,3456186,669254155.0000001,0.0,0,1.926,0
2010-06-25,1277395200000,1.924,1.943,1.919,1.931,3782429,729895168.0,0.0,0,1.937,0
2010-06-28,1277654400000,1.928,1.953,1.925,1.932,3040911,589189836.0,0.0,0,1.931,0
2010-06-29,1277740800000,1.935,1.938,1.851,1.853,5879085,1110298594.0,0.0,0,1.932,0
2010-06-30,1277827200000,1.844,1.849,1.83,1.835,4879007,897899196.0000001,0.0,0,1.853,0
2010-07-01,1277913600000,1.832,1.847,1.818,1.823,3836843,703882146.0000001,0.0,0,1.835,0
2010-07-02,1278000000000,1.8239999999999998,1.8419999999999999,1.795,1.837,5960439,1085179842.0,0.0,0,1.823,0
2010-07-05,1278259200000,1.8179999999999998,1.837,1.797,1.819,5157921,937433578.0000001,0.0,0,1.837,0
2010-07-06,1278345600000,1.815,1.8499999999999999,1.813,1.849,5923918,1088874963.0000002,0.0,0,1.819,0
2010-07-07,1278432000000,1.848,1.851,1.834,1.85,3791664,698797301.0000001,0.0,0,1.849,0
2010-07-08,1278518400000,1.8599999999999999,1.8719999999999999,1.847,1.855,3744394,696281224.0,0.0,0,1.8499999999999999,0
2010-07-09,1278604800000,1.8559999999999999,1.91,1.843,1.897,5154950,971233123.0,0.0,0,1.855,0
2010-07-12,1278864000000,1.8940000000000001,1.9200000000000002,1.8840000000000001,1.9080000000000001,4189544,798711169.0,0.0,0,1.897,0
2010-07-13,1278950400000,1.8880000000000001,1.8880000000000001,1.866,1.879,3881148,729007143.0,0.0,0,1.9080000000000001,0
2010-07-14,1279036800000,1.885,1.9140000000000001,1.8820000000000001,1.891,4075068,772906186.0000001,0.0,0,1.8790000000000002,0
2010-07-15,1279123200000,1.895,1.914,1.859,1.861,4081152,770848961.0,0.0,0,1.891,0
2010-07-16,1279209600000,1.854,1.864,1.838,1.858,3003036,555827245.0,0.0,0,1.861,0
2010-07-19,1279468800000,1.846,1.9140000000000001,1.842,1.9020000000000001,4859904,912788445.0000001,0.0,0,1.858,0
2010-07-20,1279555200000,1.905,1.94,1.903,1.936,5083045,979731572.0,0.0,0,1.9020000000000001,0
2010-07-21,1279641600000,1.936,1.947,1.927,1.936,4208853,815371291.0,0.0,0,1.936,0
2010-07-22,1279728000000,1.93,1.961,1.927,1.959,3914225,762657720.0,0.0,0,1.936,0
2010-07-23,1279814400000,1.9609999999999999,1.9809999999999999,1.958,1.9709999999999999,4630919,911009010.9999999,0.0,0,1.9589999999999999,0
2010-07-26,1280073600000,1.972,1.98,1.956,1.974,3225914,635914667.0000001,0.0,0,1.9709999999999999,0
2010-07-27,1280160000000,1.966,1.974,1.958,1.962,2589743,508951669.99999994,0.0,0,1.974,0
2010-07-28,1280246400000,1.9609999999999999,2.02,1.958,2.018,6033573,1205355356.0,0.0,0,1.962,0
2010-07-29,1280332800000,2.017,2.0340000000000003,2.011,2.021,4638185,938186457.0,0.0,0,2.0180000000000002,0
2010-07-30,1280419200000,2.016,2.021,2.005,2.016,3020849,608278636.0,0.0,0,2.021,0
2010-08-02,1280678400000,2.016,2.0540000000000003,2.015,2.049,4743555,966217112.0000001,0.0,0,2.016,0
2010-08-03,1280764800000,2.049,2.053,2.004,2.005,5456084,1110290239.0,0.0,0,2.049,0
2010-08-04,1280851200000,2.007,2.025,1.98,2.012,6292554,1261623756.0,0.0,0,2.005,0
2010-08-05,1280937600000,2.008,2.011,1.971,1.983,3699459,736103311.0000001,0.0,0,2.012,0
2010-08-06,1281024000000,1.978,2.016,1.967,2.0140000000000002,4582828,913859456.0000001,0.0,0,1.983,0
2010-08-09,1281283200000,2.005,2.025,1.999,2.016,3961396,796772247.0,0.0,0,2.0140000000000002,0
2010-08-10,1281369600000,2.016,2.024,1.965,1.966,4932371,982673420.0,0.0,0,2.016,0
2010-08-11,1281456000000,1.967,1.984,1.957,1.968,3717748,731861377.0,0.0,0,1.966,0
2010-08-12,1281542400000,1.9549999999999998,1.9709999999999999,1.94,1.9449999999999998,3137138,613249611.0,0.0,0,1.968,0
2010-08-13,1281628800000,1.944,1.965,1.933,1.961,3547661,691492107.0,0.0,0,1.945,0
2010-08-16,1281888000000,1.953,2.008,1.947,2.004,4092732,811230525.0,0.0,0,1.961,0
2010-08-17,1281974400000,2.0060000000000002,2.019,1.997,2.0140000000000002,4167304,837351125.0,0.0,0,2.004,0
2010-08-18,1282060800000,2.0140000000000002,2.035,2.003,2.005,4031660,813365577.0,0.0,0,2.0140000000000002,0
2010-08-19,1282147200000,2.0060000000000002,2.043,2.003,2.0260000000000002,4763681,964863267.0000001,0.0,0,2.005,0
2010-08-20,1282233600000,2.019,2.032,1.996,1.998,4672866,940341107.0,0.0,0,2.026,0
2010-08-23,1282492800000,1.9929999999999999,2.016,1.984,1.9929999999999999,3008668,602034438.0000001,0.0,0,1.998,0
2010-08-24,1282579200000,1.988,2.015,1.97,1.99,4344020,865926712.0000001,0.0,0,1.9929999999999999,0
2010-08-25,1282665600000,1.976,1.9889999999999999,1.944,1.9489999999999998,3958701,777578538.0,0.0,0,1.99,0
2010-08-26,1282752000000,1.9549999999999998,1.9629999999999999,1.938,1.944,3584089,698618651.0,0.0,0,1.9489999999999998,0
2010-08-27,1282838400000,1.942,1.9509999999999998,1.936,1.948,2215790,430760802.0,0.0,0,1.944,0
2010-08-30,1283097600000,1.9609999999999999,1.9829999999999999,1.956,1.974,3780903,745787933.0,0.0,0,1.948,0
2010-08-31,1283184000000,1.964,1.967,1.949,1.955,2582987,505577722.0,0.0,0,1.974,0
2010-09-01,1283270400000,1.958,1.9829999999999999,1.936,1.948,4482849,878516569.0,0.0,0,1.9549999999999998,0
2010-09-02,1283356800000,1.9709999999999999,1.9749999999999999,1.96,1.9669999999999999,3791904,745922532.0,0.0,0,1.948,0
2010-09-03,1283443200000,1.969,1.971,1.945,1.959,3622649,708805371.0,0.0,0,1.967,0
2010-09-06,1283702400000,1.971,2.011,1.969,2.0100000000000002,5202582,1036729538.0,0.0,0,1.959,0
2010-09-07,1283788800000,2.0100000000000002,2.017,1.993,2.004,2992689,599763595.0,0.0,0,2.0100000000000002,0
2010-09-08,1283875200000,1.9929999999999999,1.998,1.976,1.988,2489716,494142962.0,0.0,0,2.004,0
2010-09-09,1283961600000,1.9869999999999999,1.988,1.942,1.9509999999999998,3124799,612990500.0,0.0,0,1.988,0
2010-09-10,1284048000000,1.95,1.958,1.93,1.9469999999999998,3310231,642970052.0000001,0.0,0,1.9509999999999998,0
2010-09-13,1284307200000,1.9449999999999998,1.97,1.938,1.956,3809717,743256020.0,0.0,0,1.9469999999999998,0
2010-09-14,1284393600000,1.964,1.971,1.951,1.956,3240119,635497178.0,0.0,0,1.956,0
2010-09-15,1284480000000,1.956,1.956,1.92,1.9229999999999998,2973526,575908992.9999999,0.0,0,1.956,0
2010-09-16,1284566400000,1.922,1.927,1.877,1.893,3875978,735854892.0000001,0.0,0,1.923,0
2010-09-17,1284652800000,1.897,1.903,1.8880000000000001,1.891,1971986,373420533.00000006,0.0,0,1.893,0
2010-09-20,1284912000000,1.8920000000000001,1.907,1.8800000000000001,1.897,2302257,436679490.0,0.0,0,1.891,0
2010-09-21,1284998400000,1.903,1.908,1.891,1.898,1387218,263492831.0,0.0,0,1.897,0
2010-09-27,1285516800000,1.905,1.9200000000000002,1.9000000000000001,1.9140000000000001,1959700,373907971.0,0.0,0,1.8980000000000001,0
2010-09-28,1285603200000,1.909,1.915,1.8960000000000001,1.897,4365711,832391710.0,0.0,0,1.9140000000000001,0
2010-09-29,1285689600000,1.8940000000000001,1.925,1.8920000000000001,1.903,2527330,483254177.0,0.0,0,1.897,0
2010-09-30,1285776000000,1.8940000000000001,1.949,1.8900000000000001,1.9480000000000002,3317030,641118756.0000001,0.0,0,1.903,0
2010-10-08,1286467200000,1.9689999999999999,2.037,1.964,2.026,8761856,1766050756.9999998,0.0,0,1.948,0
2010-10-11,1286726400000,2.037,2.122,2.037,2.101,10767735,2248367381.0000005,0.0,0,2.026,0
2010-10-12,1286812800000,2.098,2.128,2.084,2.126,5517757,1163400814.0000002,0.0,0,2.101,0
2010-10-13,1286899200000,2.131,2.162,2.121,2.16,6973333,1495499032.0,0.0,0,2.126,0
2010-10-14,1286985600000,2.185,2.233,2.182,2.189,9774964,2156006731.0,0.0,0,2.16,0
2010-10-15,1287072000000,2.1799999999999997,2.3,2.178,2.278,12955627,2906339498.0000005,0.0,0,2.189,0
2010-10-18,1287331200000,2.299,2.35,2.262,2.264,15229469,3509399543.0000005,0.0,0,2.278,0
2010-10-19,1287417600000,2.262,2.309,2.245,2.307,10732691,2439368445.0,0.0,0,2.2640000000000002,0
2010-10-20,1287504000000,2.287,2.344,2.262,2.306,15253882,3510123332.0,0.0,0,2.307,0
2010-10-21,1287590400000,2.3110000000000004,2.3200000000000003,2.2520000000000002,2.2680000000000002,7822056,1785529965.0000002,0.0,0,2.306,0
2010-10-22,1287676800000,2.262,2.282,2.236,2.2560000000000002,5660443,1279288389.0000002,0.0,0,2.2680000000000002,0
2010-10-25,1287936000000,2.2560000000000002,2.325,2.233,2.3240000000000003,6524032,1490258504.0,0.0,0,2.2560000000000002,0
2010-10-26,1288022400000,2.33,2.3360000000000003,2.2800000000000002,2.294,6253113,1444285663.0,0.0,0,2.3240000000000003,0
2010-10-27,1288108800000,2.2800000000000002,2.318,2.244,2.246,6983420,1592069793.0,0.0,0,2.294,0
2010-10-28,1288195200000,2.243,2.265,2.23,2.247,4927050,1106856679.0,0.0,0,2.246,0
2010-10-29,1288281600000,2.249,2.2550000000000003,2.204,2.214,6139576,1365578206.0,0.0,0,2.2470000000000003,0
2010-11-01,1288540800000,2.221,2.27,2.221,2.2680000000000002,5778768,1302241492.0,0.0,0,2.214,0
2010-11-02,1288627200000,2.268,2.292,2.235,2.256,5427896,1227968287.0,0.0,0,2.268,0
2010-11-03,1288713600000,2.256,2.2849999999999997,2.231,2.251,8851912,2002039622.0,0.0,0,2.256,0
2010-11-04,1288800000000,2.2520000000000002,2.286,2.2520000000000002,2.2790000000000004,6315725,1434579795.0,0.0,0,2.2510000000000003,0
2010-11-05,1288886400000,2.326,2.35,2.285,2.303,4815341,1111918952.0,0.0,0,2.2790000000000004,0
2010-11-08,1289145600000,2.308,2.3209999999999997,2.291,2.311,5078203,1171340202.0,0.0,0,2.303,0
2010-11-09,1289232000000,2.3089999999999997,2.31,2.267,2.278,4824500,1103446418.0,0.0,0,2.311,0
2010-11-10,1289318400000,2.2630000000000003,2.266,2.232,2.244,5822104,1307031551.0,0.0,0,2.278,0
2010-11-11,1289404800000,2.25,2.302,2.242,2.273,7660028,1741143755.0,0.0,0,2.2439999999999998,0
2010-11-12,1289491200000,2.2600000000000002,2.271,2.149,2.15,9968926,2203228429.9999995,0.0,0,2.273,0
2010-11-15,1289750400000,2.16,2.168,2.107,2.141,7739761,1646741096.0,0.0,0,2.1500000000000004,0
2010-11-16,1289836800000,2.102,2.106,2.017,2.02,6790646,1398505273.0,0.0,0,2.1149999999999998,0
2010-11-17,1289923200000,2.002,2.034,1.986,2.001,8127281,1636182950.0,0.0,0,2.02,0
2010-11-18,1290009600000,2.021,2.036,2.0,2.024,5598051,1130710264.0000002,0.0,0,2.001,0
2010-11-19,1290096000000,2.0340000000000003,2.036,1.965,2.027,5777401,1156034335.0,0.0,0,2.024,0
2010-11-22,1290355200000,2.009,2.024,1.995,2.005,5395525,1084962952.0,0.0,0,2.027,0
2010-11-23,1290441600000,1.992,1.9949999999999999,1.938,1.964,6781645,1329721213.0,0.0,0,2.005,0
2010-11-24,1290528000000,1.964,2.018,1.964,2.005,5847707,1170723949.0000002,0.0,0,1.964,0
2010-11-25,1290614400000,2.015,2.037,1.994,2.035,5961879,1204108162.0,0.0,0,2.005,0
2010-11-26,1290700800000,2.026,2.037,2.005,2.013,4368199,881225192.0000001,0.0,0,2.0349999999999997,0
2010-11-29,1290960000000,2.0100000000000002,2.0180000000000002,1.991,2.007,3271618,655731275.0,0.0,0,2.013,0
2010-11-30,1291046400000,2.006,2.015,1.94,1.9769999999999999,6600923,1301848749.0,0.0,0,2.007,0
2010-12-01,1291132800000,1.969,1.988,1.963,1.978,3355812,663480328.0,0.0,0,1.977,0
2010-12-02,1291219200000,2.0100000000000002,2.015,1.989,1.993,3747387,751645315.0000001,0.0,0,1.9780000000000002,0
2010-12-03,1291305600000,1.998,2.009,1.989,2.001,3854803,770562704.0,0.0,0,1.993,0
2010-12-06,1291564800000,2.0100000000000002,2.032,2.0060000000000002,2.027,4843421,977836169.0,0.0,0,2.0010000000000003,0
2010-12-07,1291651200000,2.021,2.053,1.994,2.038,4651442,940404130.0,0.0,0,2.027,0
2010-12-08,1291737600000,2.033,2.0460000000000003,2.011,2.013,3497617,709120169.0000001,0.0,0,2.0380000000000003,0
2010-12-09,1291824000000,2.004,2.019,1.988,1.992,2855650,572192620.0000001,0.0,0,2.013,0
2010-12-10,1291910400000,1.9809999999999999,2.022,1.98,2.015,3421433,684644995.0,0.0,0,1.992,0
2010-12-13,1292169600000,2.0220000000000002,2.072,2.019,2.0700000000000003,4420587,903232604.0000001,0.0,0,2.015,0
2010-12-14,1292256000000,2.076,2.08,2.059,2.063,3154333,652714546.0,0.0,0,2.0700000000000003,0
2010-12-15,1292342400000,2.064,2.07,2.048,2.05,2778846,572216329.0,0.0,0,2.063,0
2010-12-16,1292428800000,2.048,2.0530000000000004,2.0300000000000002,2.031,2421549,494445866.0,0.0,0,2.0500000000000003,0
2010-12-17,1292515200000,2.031,2.035,2.02,2.027,1854486,375839869.0,0.0,0,2.031,0
2010-12-20,1292774400000,2.033,2.041,1.965,1.993,4483724,894404290.0,0.0,0,2.027,0
2010-12-21,1292860800000,1.9969999999999999,2.054,1.992,2.044,5629472,1141355736.0,0.0,0,1.9929999999999999,0
2010-12-22,1292947200000,2.047,2.052,2.007,2.015,2848363,579118650.0000001,0.0,0,2.044,0
2010-12-23,1293033600000,2.0180000000000002,2.043,2.0060000000000002,2.012,3540567,715827815.0,0.0,0,2.015,0
2010-12-24,1293120000000,2.0,2.021,1.99,2.007,4346177,873032911.0,0.0,0,2.012,0
2010-12-27,1293379200000,2.022,2.041,1.968,1.972,3835405,770861960.0,0.0,0,2.007,0
2010-12-28,1293465600000,1.969,1.974,1.947,1.948,3974093,780128331.0,0.0,0,1.972,0
2010-12-29,1293552000000,1.95,1.953,1.933,1.948,2460023,477699376.00000006,0.0,0,1.948,0
2010-12-30,1293638400000,1.9489999999999998,1.952,1.922,1.9369999999999998,2865501,555724675.0,0.0,0,1.948,0
2010-12-31,1293724800000,1.9409999999999998,1.9689999999999999,1.94,1.968,3404700,666077239.0,0.0,0,1.937,0
